smiles,target,pred
CC(C)=CCCC(C)=CC(=O),-2.06,-3.1919072
Clc1ccc2ccccc2c1,-4.14,-4.3520865
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64,-1.5781549
CCCCCCCCCCCCCC,-7.96,-7.5117006
N#Cc1ccccc1,-1.0,-0.54256
Cc1cccc2c1Cc3ccccc32,-5.22,-5.575238
N(c1ccccc1)c2ccccc2,-3.504,-3.738549
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,-4.052308
c2c(C)cc1nc(C)ccc1c2,-1.94,-2.2239447
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057,-6.8823013
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523,-3.3325539
Nc1ccc(O)cc1,-0.8,-0.72525144
NC(=O)c1cnccn1,-0.667,0.19292164
CCC(Br)(CC)C(=O)NC(N)=O,-2.68,-2.2293458
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38,-2.4807777
CCCCC(=O)OCC,-2.25,-1.6051235
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.01,-6.5166807
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.493,-5.2168937
NC(=S)N,0.32,-0.36470842
Cc1ccc(C)cc1,-2.77,-3.091725
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876,-7.8497467
CCCN(=O)=O,-0.8,-0.40226683
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-5.36,-4.1716576
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07,-4.9993153
C1OC(O)C(O)C(O)C1O,0.39,0.34437352
c1ccccc1O,0.0,-0.37700546
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,-6.413841
Cc1ccncc1C,0.36,0.3126362
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.43,-3.1646247
C1Cc2ccccc2C1,-3.04,-2.8455887
Clc1cccc(I)c1,-3.55,-3.8742123
Brc1cccc2ccccc12,-4.35,-4.529138
Cc1cccc(C)c1,-2.82,-3.0996587
Oc2ncc1nccnc1n2,-1.947,-0.8314302
CCC(=O)C,0.52,0.17362052
CCN(=O)=O,-0.22,-0.15679651
