smiles,target,pred
CN(C)C(=O)c1ccc(cc1)OC,-11.01,-7.728012
CC(C)C=C,1.83,1.1752982
CC(C)C(C)C,2.34,2.4233456
CCCC(C)(C)O,-3.92,-4.4952946
CCOc1ccccc1,-2.22,-2.5035155
CN(C)C=O,-7.81,-7.7859883
c1ccc2cc(ccc2c1)O,-8.11,-7.4205437
c1cc(c(cc1Cl)Cl)Cl,-1.12,-1.0365293
CC[C@@H](C)CO,-4.42,-4.593072
c1ccc(c(c1)O)I,-6.2,-5.754716
CN(C)C,-3.2,-4.5065823
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,-12.361576
c1ccc2c(c1)Cc3ccccc3C2,-3.78,-2.8677146
CC(Cl)Cl,-0.84,-0.42789012
c1cc2cccc3c2c(c1)CC3,-3.15,-3.2384863
c1ccc(cc1)CO,-6.62,-5.896427
CC(C)CBr,-0.03,-0.2361651
CCCCCCC,2.67,2.6270628
COC(CCl)(OC)OC,-4.59,-4.253278
CC(C)CC(=O)O,-6.09,-6.257622
CCCS,-1.1,-1.4227045
c1cc(cc(c1)O)C#N,-9.65,-9.960343
C(=C/Cl)\Cl,-0.78,-1.1329715
[C@@H](C(F)(F)F)(F)Br,0.5,0.8035927
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48,-3.3166356
C[C@H](CC(C)C)O,-3.73,-4.6828046
C1CC1,0.75,1.2001327
CCCOC(=O)CC,-2.44,-2.5617907
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-3.7842207
Cc1ccnc(c1)C,-4.86,-5.087629
C1CCC=CC1,0.14,0.6133611
CN1CCN(CC1)C,-7.58,-8.10628
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15,-3.8532019
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-16.700832
CC(OC)(OC)OC,-4.42,-4.179996
C(C(Cl)Cl)Cl,-1.99,-2.22887
CNc1ccccc1,-4.69,-4.597721
c1ccccc1,-0.9,-0.6509669
c1cc(c(c(c1)Cl)Cl)Cl,-1.24,-1.038067
