smiles,target,pred
c1ccsc1,-1.33,-1.3333102
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29,-6.9809837
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42,-4.277169
CCCCCCCO,-1.81,-1.7325331
CCc1ccc(CC)cc1,-3.75,-3.8285968
ClC(=C)Cl,-1.64,-1.992308
Cc1cccc2c1Cc3ccccc32,-5.22,-6.033627
CC(C)C1CCC(C)CC1O,-2.53,-2.6125813
Cc1ccc(C)c2ccccc12,-4.14,-4.799332
CCCC(=O)C,-0.19,-0.13016231
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15,-8.496306
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68,-3.2110715
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931,-4.3716598
Clc1ccccc1c2ccccc2Cl,-5.27,-5.7048635
CC1(C)C2CCC1(C)C(=O)C2,-1.96,-2.9060035
CCCN(=O)=O,-0.8,-0.107849985
CC(C)C1CCC(C)CC1=O,-2.35,-2.8011403
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07,-4.493774
CC(C)c1ccccc1,-3.27,-3.3542511
CC(C)C,-2.55,-2.4159741
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.432,-5.569407
Oc1cccc(c1)N(=O)=O,-1.01,-1.3801657
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.43,-3.2429392
Cc1cccc(C)n1,0.45,0.08603178
ClC=C(Cl)Cl,-1.96,-2.1928942
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01,-4.743343
CC(C)=CCC/C(C)=C\CO,-2.46,-2.597416
Clc1ccc(cc1)c2ccccc2Cl,-5.28,-5.4806123
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6,-5.7245593
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925,-2.8420672
Cc1cc(C)c(C)c(C)c1C,-4.0,-4.9189453
Cc1cccnc1C,0.38,0.22855236
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658,-3.2160947
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16,-4.667191
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85,-3.555182
Oc1ccc(Cl)cc1,-0.7,-1.1554163
O=C1CCCCC1,-0.6,-0.59924865
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785,-3.7269402
CSC,-0.45,-0.40989876
CCNc1ccccc1,-1.7,-2.0813532
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34,-6.122679
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37,-3.3065078
COc1ccc(Cl)cc1,-2.78,-2.211388
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016,-2.191977
OCC(O)C(O)C(O)C(O)CO,1.09,0.20334716
ClCC(Cl)Cl,-1.48,-1.5479754
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153,-3.990777
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,-3.9131355
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.576,-3.7428071
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49,-5.209627
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,-4.124084
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194,-5.1233616
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.999,-4.2741456
c1cnc2c(c1)ccc3ncccc23,-2.68,-1.5852976
CCCCCCCCCCCCCCCCO,-7.0,-7.2378516
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-4.7523265
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42,-2.4751737
OCC1OC(O)C(O)C(O)C1O,0.74,0.22424202
CCCCCCCCCC(=O)OCC,-4.1,-4.2542195
CC(C)O,0.43,0.28049624
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37,-2.2221746
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328,-4.4206405
Clc1ccccc1N(=O)=O,-2.55,-2.9509964
COc1ccccc1OCC(O)COC(N)=O,-0.985,-1.7453958
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404,-3.371953
CCCC(O)CC,-0.8,-0.810477
Cc1cccc(C)c1C,-3.2,-3.7092216
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,-4.5316815
ClCBr,-0.89,-1.3611192
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23,-1.4757977
NC(=O)NCc1ccccc1,-0.95,-1.897359
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.154,-1.8273842
Nc1ccccc1N(=O)=O,-1.96,-2.2934928
