smiles,target,pred
Cc1occc1C(=O)Nc2ccccc2,-3.3,-3.04948
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32,-7.6167684
CCC(C)CO,-0.47,0.16744067
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.43,-7.5012817
CCOP(=S)(OCC)SCSCC,-4.11,-4.416716
CCOc1ccc(NC(=O)C)cc1,-2.35,-2.1162353
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,-7.5011287
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,-4.871818
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,-3.918788
CCCCCCCI,-4.81,-5.23224
OCCCC=C,-0.15,0.14348316
CCCCCC(C)O,-1.55,-1.1701813
CCCCCCC#C,-3.66,-4.044097
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523,-2.8420494
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6,-8.096048
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57,-7.3623185
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81,-3.4536452
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06,-3.2643485
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38,-2.2826064
CCCCC(=O)OCC,-2.25,-1.7490071
CC(C)CCOC(=O)C,-1.92,-1.4712654
NC(=S)N,0.32,-0.67005265
c1ccc2c(c1)c3cccc4cccc2c34,-6.0,-7.1383624
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64,-5.489198
ClCCl,-0.63,-0.8761732
Cc1c[nH]c(=O)[nH]c1=O,-1.506,-1.2077475
c1ccccc1O,0.0,-0.37868312
Nc3ccc2cc1ccccc1cc2c3,-5.17,-4.1375933
CCCC(=C)C,-3.03,-3.1344862
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6,-1.0989441
CCCCCCCBr,-4.43,-4.943614
CC(C)(C)c1ccc(O)cc1,-2.41,-1.3830428
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468,-2.5847397
NC(=O)CCl,-0.02,0.27710703
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39,-2.3859758
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.337,-2.3273578
CCC(C)CC,-3.68,-3.656609
c1ccnnc1,1.1,0.32250977
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,-4.480352
Cc1ccccc1Cl,-3.52,-2.6161532
CC#C,-0.41,-0.6326337
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408,-2.4118695
O=c1[nH]cnc2nc[nH]c12,-2.296,-2.0779717
Oc2ccc1ncccc1c2,-2.16,-1.6748345
CCCC(C)(C)C,-4.36,-3.7843583
CC(=C)C1CC=C(C)C(=O)C1,-2.06,-3.0818577
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82,-2.9575047
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19,-4.0599294
OCC(O)C(O)C(O)C(O)CO,0.06,0.37997586
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046,-4.645685
CCOC(=O)c1ccc(N)cc1,-2.616,-1.7375034
Clc1ccc(Cl)c(Cl)c1,-3.59,-3.6562848
Cc1ccccc1Br,-2.23,-3.358661
CCOC(=O)N,0.85,0.29657692
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35,-4.9513373
c1ccc2ccccc2c1,-3.6,-3.8859327
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02,-7.2691574
CC(C)CC(=O)C,-0.74,-0.753325
CCc1ccccc1C,-3.21,-3.159391
ClC(Cl)C(Cl)Cl,-1.74,-2.1694672
Cc1ccc2c(ccc3ccccc32)c1,-5.84,-5.6985855
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282,-4.198463
COc1ccc(cc1)N(=O)=O,-2.41,-1.9510546
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596,-2.833778
O=C(Nc1ccccc1)Nc2ccccc2,-3.15,-3.4651144
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.29,-5.9284835
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22,-3.5164616
o1c2ccccc2c3ccccc13,-4.6,-3.2222333
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43,-3.5351503
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-6.005,-4.820069
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696,-3.548975
Cc1ccc2ccccc2c1,-3.77,-4.114809
ClCc1ccccc1,-2.39,-2.3103404
C/C=C/C=O,0.32,-0.00444185
CCCCCC(=O)OC,-1.87,-1.7812102
Clc1ccc(cc1)N(=O)=O,-2.92,-2.5015502
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78,-4.0552397
Oc1cccc(Cl)c1Cl,-1.3,-1.5408586
CCCC(=O)OC,-1.92,-0.84751946
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,-3.5920277
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47,-5.6378255
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478,-3.4268084
CCCCCCC=C,-4.44,-4.978314
Clc1ccc(cc1Cl)c2ccccc2,-6.39,-5.2255435
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873,-3.9399958
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14,-2.5861378
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81,-2.7493877
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.483,-3.1279144
OC1CCCCCC1,-0.88,-0.95511866
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36,-3.1169853
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36,-1.8452569
Cc1c(cccc1N(=O)=O)N(=O)=O,-3.0,-2.78309
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083,-2.762385
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259,-5.738288
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86,-6.3863482
CCCCCCCCO,-2.39,-2.2494454
CCCCCCCC=C,-5.05,-5.4966106
CCC(C)(O)CC,-0.36,-0.2227659
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571,-4.0059276
