smiles,target,pred
COC(F)(F)C(F)(F)F,3.21,2.6285903
CS(=O)(=O)c1cc(ccc1C(=O)c1c[n]oc1C1CC1)C(F)(F)F,-8.12,-6.920474
CC1(CC(=NN1c1ccc(Cl)cc1Cl)C(=O)OCC)C(=O)OCC,-7.33,-7.486927
CC1(C)[C@@H]([C@H]1C=C(Cl)Cl)C(=O)OCc1c(F)c(F)cc(F)c1F,-5.52,-5.534355
Clc1cc(Cl)c(cc1)C1(CC(Br)CO1)C[n]1c[n]c[n]1,-7.52,-6.56861
CCOc1ccc(cc1)C(COCc1cc(ccc1)Oc1ccc(Cl)cc1)C(F)(F)F,-9.01,-8.128865
Clc1cc2c(cc1Cl)c(Cl)c(Cl)c(Cl)c2Cl,-6.46,-6.704558
CCCCCC(C)OC(=O)COc1ccc(Cl)c2ccc[n]c12,-7.4,-6.719252
CC(C1CC1)C(O)(C[n]1c[n]c[n]1)c1ccc(Cl)cc1,-6.59,-6.009899
O=C(Nc1ccc(CO/N=C(\C2CC2)/c2ccc(Cl)cc2)cc1)NC(=O)c1c(F)cccc1F,-9.39,-8.8150625
Clc1cc(Cl)c(Cl)c2c1c(Cl)c(Cl)cc2Cl,-6.46,-6.638631
CN(C(=O)COc1[n]c2ccccc2[s]1)c1ccccc1,-8.32,-8.03449
CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C,-7.87,-8.153825
Clc1cc2c(cc1)c(Cl)cc(Cl)c2Cl,-5.07,-4.3788147
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1,-5.95,-8.748778
Clc1cc(ccc1)Oc1cc(Cl)c(Cl)cc1,-3.91,-3.7425847
Clc1cc(Cl)c2c3c(cc(Cl)cc3Cl)oc2c1,-7.73,-8.390046
CC(C)OC(=O)[C@@H](C)N(c1cc(Cl)c(F)cc1)C(=O)c1ccccc1,-6.2,-7.723906
Brc1cc(Br)c(cc1)Oc1cc(Br)c(Br)cc1Br,-7.51,-7.128397
CN1C=C(C(=O)C(=C1)c1ccccc1)c1cc(ccc1)C(F)(F)F,-7.01,-7.078828
COC(=O)C(C)N(c1c(C)cccc1C)C(=O)c1ccco1,-6.28,-5.825058
Clc1cc2c(oc3cc(Cl)c(Cl)cc32)c(Cl)c1,-7.71,-8.355848
Clc1cc(Cl)c2cc(Cl)c(Cl)c(Cl)c2c1,-5.68,-5.440139
CCOP(C)(=O)SCCN(C(C)C)C(C)C,-3.15,-3.4201686
Clc1cc2ccccc2c(Cl)c1Cl,-4.7,-3.2873347
Clc1cc2Oc3c(Oc2cc1Cl)c(Cl)c(Cl)c(Cl)c3Cl,-10.42,-9.023936
Clc1cc(ccc1Cl)-c1ccccc1Cl,-3.99,-3.2462528
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1Cl,-5.07,-5.7489176
Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)cc1,-4.77,-5.132957
COP(=S)(Oc1cc([n]c(CC)[n]1)OCC)OC,-4.1,-4.0975766
FC(F)(F)/N=C1\C(=N\C(F)(F)F)\S/C(=N\c2ccccc2)/N\1c1ccccc1,-5.0,-7.325647
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-3.15,-3.25538
Clc1ccc(cc1)-c1ccccc1Cl,-2.68,-2.763394
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1,-7.05,-7.568765
CCNc1[n]c(NC(C)(C)C)[n]c([n]1)OC,-5.7,-5.51064
CCCN(CCCl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4.52,-5.810229
C/C(=C\C(=O)OC(C)C)/OP(=S)(NCC)OC,-4.84,-4.554557
Clc1cc2Oc3ccccc3Oc2cc1Cl,-5.53,-5.386272
CCCN(CC1CC1)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4.2,-6.161547
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,-4.39,-4.181718
Clc1cc(Oc2ccccc2)c(Cl)cc1,-3.0,-3.0085337
CC=C(C)C(C)C,1.83,0.48842725
Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OCC)OCC,-3.54,-5.4113493
[Na+].[O-]C(=O)C(F)(F)C(F)F,-3.52,-4.789055
CN1C(=O)N(OC1=O)c1cc(Cl)c(Cl)cc1,-6.0,-6.619222
COCC(C)OCC(C)OCC(C)O,-1.7,-2.955384
CC(C)(C(C)C)C(C)C,0.95,0.1358265
CCC(C)CC(C)(C)C,1.2,0.49975953
CN(C)O,1.33,0.7461387
