smiles,target,pred
Brc1cc(Br)c(cc1)Oc1ccc(Br)c(Br)c1Br,-8.14,-6.930373
Clc1ccc(cc1)Oc1c(Cl)cccc1Cl,-3.66,-3.41532
Clc1ccc(cc1)Oc1cccc(Cl)c1Cl,-3.94,-3.6995707
CC(C)N(C(=O)COc1[n][n]c([s]1)C(F)(F)F)c1ccc(F)cc1,-6.17,-7.2421694
CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(=C(O)C2)C(CC)=NOCC)c1C,-8.12,-7.0502667
O=C1c2cc(F)ccc2N=C(N1c1ccc(Cl)cc1Cl)[n]1c[n]c[n]1,-10.32,-8.680468
CCC1(CC2(CO2)c2cc(Cl)ccc2)C(=O)c2ccccc2C1=O,-7.7,-6.3258815
N#Cc1c[nH]cc1-c1cccc2OC(F)(F)Oc21,-8.53,-8.467304
CC1=NN(c2cc(CC(Cl)C(=O)OCC)c(Cl)cc2F)C(=O)N1C(F)F,-6.92,-8.243177
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1,-7.4,-6.7035575
CC(C)(COCc1cc(ccc1)Oc1ccccc1)c1ccc(cc1)OC(F)(F)Br,-8.23,-8.45611
COc1ccc(cc1OC)C(=CC(=O)N1CCOCC1)c1ccc(Cl)cc1,-8.13,-6.6717057
Brc1cccc2Oc3ccccc3Oc21,-4.58,-5.034355
Brc1cc2Oc3cc(Br)ccc3Oc2cc1,-5.89,-8.250561
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,-4.79,-6.6984477
Clc1cccc2c1oc1c2cc(Cl)c(Cl)c1Cl,-7.4,-7.897472
CCOC(=O)[C@@H](C)Oc1ccc(cc1)Oc1[n]c2ccc(Cl)cc2o1,-7.52,-7.72442
CCCCOC(=O)C(C)Oc1ccc(cc1)Oc1ccc(c[n]1)C(F)(F)F,-6.5,-7.3499455
CC1(C)[C@H]([C@H]1/C=C(\Cl)/C(F)(F)F)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1,-8.47,-8.666565
Clc1cc2c(oc3c2c(Cl)c(Cl)c(Cl)c3Cl)c(Cl)c1Cl,-10.45,-8.773172
Clc1cc(Cl)c2oc3c(cc(Cl)c(Cl)c3Cl)c2c1,-8.73,-8.535717
COCC(F)(F)C(F)C(F)(F)F,1.79,2.421085
Clc1c(Cl)c2oc3cc(Cl)c(Cl)cc3c2cc1Cl,-8.58,-8.596521
COc1c(O)cc(Cl)c(Cl)c1Cl,-3.05,-3.1347017
OC(=O)COc1[n]c(Cl)c(Cl)cc1Cl,-5.9,-6.5361295
CC(=C)CN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4.06,-4.1514244
CCOP(=S)(OC(Cl)C(Cl)(Cl)Cl)OCC,-3.1,-3.0009418
Clc1cccc2c1cc(Cl)c(Cl)c2Cl,-4.96,-4.99889
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-5.85,-5.853391
Fc1cc2Oc3cc(Br)c(Br)cc3Oc2cc1F,-7.74,-8.751619
Fc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1F,-7.76,-8.202878
COCCN(C(=O)CCl)c1c(C)cccc1C,-4.95,-4.5662117
CC1=NN=C(C(=O)N1N)c1ccccc1,-8.19,-6.7975698
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-5.59,-5.33974
O=C(Nc1ccc(Cl)cc1)NC(=O)c1c(F)cccc1F,-9.05,-8.334148
CC(C)(C)C(=O)N(Cc1ccccc1)C(C)C,-3.18,-3.266018
CCN(CC)C(=O)SCc1ccccc1Cl,-4.03,-4.554349
CCO/N=C(\OC(=O)c1ccccc1)/c1c(ccc(Cl)c1OC)OC,-5.47,-6.7922196
FCOC(C(F)(F)F)C(F)(F)F,2.29,2.713777
Clc1cccc(Cl)c1Oc1ccccc1,-2.89,-2.9240766
Cl.CCCOC(=O)NCCCN(C)C,-6.54,-5.1444154
CC1CCCCN1C(=O)CSP(=S)(OCCC)OCCC,-6.62,-5.6824565
Cc1[n]c(NCC)[n]c(O)c1CCCC,-5.7,-5.8541484
CC(C)C(C)Nc1[n]c(NCC)[n]c([n]1)SC,-5.85,-6.0367403
CCC(CC#N)C#N,-1.72,-2.5174313
Clc1ccc(Cl)cc1-c1ccc(Cl)cc1,-3.4,-3.6966653
C1C2CC=CCC21,1.36,1.335343
C=CCOC(=O)OCC=C,-0.99,0.2642645
CCOP(=S)(Oc1c[n]c2ccccc2[n]1)OCC,-5.59,-5.413511
CC(C)(C)C(C)(C)CCC,0.59,0.28247058
COP(N)(=O)SC,-4.45,-1.4072007
CCCCCCCCCCCC(=O)OC(C)C,-2.57,-2.848032
CC(Cl)C(C)Cl,1.39,1.5409919
CSc1ccc(cc1)OP(=O)(OCCC)OCCC,-6.05,-5.3714027
CC(C)=C(C)CCC,1.26,0.8170701
CCCCCCCCCCCCCCC(=O)OC,-3.79,-3.839984
Clc1ccc(cc1)Oc1cc(Cl)ccc1,-3.19,-3.157308
CCCC(C)O,0.79,0.5996374
CC1NC(=O)N(C(=O)C=1Cl)C(C)(C)C,-6.33,-4.5621476
CC(Br)C(C)Br,0.58,0.50786084
CCOC(=O)C(=O)Cl,0.88,0.46383244
CCCCCC1CCCCC1,-0.43,-0.2577273
Cc1cc2ccccc2o1,-0.31,-0.31392223
CN(C)[N+]([O-])=O,-0.44,-0.2640109
CCOC(=O)C(C)(C)C,1.25,1.1143966
CC1CCC(C)C(C)C1C,0.12,-0.024924457
CCCCCCCCSCCO,-3.23,-2.9006925
ClC(Cl)=C(c1ccccc1Cl)c1ccc(Cl)cc1,-5.21,-4.8014197
