smiles,target,pred
Cn1c(CN2CCN(CC2)c3ccc(Cl)cc3)nc4ccccc14,3.54,3.6059122
O=C1CCCCCN1,-0.08,-0.3112242
Nc1ccc(cc1)c2nc3ccc(O)cc3s2,3.2,2.892532
OC(=O)c1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.17,2.0496693
COc1cnc(nc1N(C)C)c2ccccn2,1.9,1.5914425
CSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,1.2,0.6186836
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cscn5)ccc4C,2.06,2.2585735
CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2O[C@H](C)C(=O)O)C(F)(F)F,-0.4,0.96709824
C[C@H](NC(=O)c1c(C)nn(C2CCCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,2.0,1.3848217
COCCNC(=O)c1cccc(Nc2ncc3cc(ccc3n2)c4ccncc4)c1,3.21,3.09771
COc1cccc(c1)c2c[nH]c(n2)c3ccccc3,3.8,3.473708
CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(OCC(C)C)cc3C24N=C(C)C(=N4)N,3.4,2.905563
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,-0.54,-0.2835655
Oc1cc(nc2ccnn12)c3ccccc3,1.3,0.85882807
Cc1cc(CCCOc2c(Cl)cc(cc2Cl)C3=NCCO3)on1,3.72,2.8744326
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34,2.2,2.369817
FC(F)c1nc2ccccc2[nH]1,2.02,2.495395
COc1ccc(OC)c(CNC(=O)c2cccnc2Oc3ccccc3)c1,3.52,3.5201967
CC(C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3)c5ccccc5,4.48,3.9789464
Clc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,1.33,1.1241434
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)C4CCC4,3.2,3.0024421
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4c(F)cccc4F,4.3,4.097184
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,3.08,3.041881
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4Cl,1.52,1.5956364
