smiles,target,pred
CCc1ccccn1,-4.33,-4.6385946
CCCCC(=O)OCC,-2.49,-2.0805593
c1ccc2c(c1)CCC2,-1.46,-1.4326832
CCC=O,-3.43,-3.0321372
C=CCC=C,0.93,0.99473363
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,-7.838673
CCNCC,-4.07,-4.087037
CC(C)CCOC=O,-2.13,-1.2935927
CCC(=O)OCC,-2.68,-2.454114
CC(=O)NC,-10.0,-9.18569
CCCNCCC,-3.65,-3.626499
c1ccc(cc1)N,-5.49,-5.1759267
NN,-9.3,-5.071771
CCNc1nc(nc(n1)Cl)NCC,-10.22,-8.794824
C(CO[N+](=O)[O-])O,-8.18,-9.100826
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17,-18.132303
CCCN(CCC)C(=O)SCCC,-4.13,-3.6037652
CC(C)C,2.3,1.3962288
CCCCCC(=O)OCC,-2.23,-1.8324435
CCCOC,-1.66,-1.3354317
CCCc1ccccc1,-0.53,-0.62697136
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64,-10.689108
CNC,-4.29,-4.5819726
C1CCNCC1,-5.11,-4.175228
CI,-0.89,-0.6841136
CC[C@@H](C)C(C)C,2.52,1.9713855
CSc1ccccc1,-2.73,-2.893004
CC(C)(C)Cl,1.09,-0.22244798
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-19.139734
CCCOC=O,-2.48,-1.703053
CCOC(=O)CCC(=O)OCC,-5.71,-5.6089067
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,-3.546205
Cc1ccncc1C,-5.22,-4.546596
Cc1ccccc1Cl,-1.14,-1.0394309
C(Br)(Br)Br,-2.13,-1.3006022
CCc1ccc(cc1)O,-6.13,-6.6750712
COC(C(F)(F)F)(OC)OC,-0.8,-2.343011
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52,-22.099157
CCCCO,-4.72,-4.254407
CCOC(=O)C,-2.94,-2.6583138
COC(=O)C(F)(F)F,-1.1,-0.07493189
CC(=O)Oc1ccccc1C(=O)O,-9.94,-9.41452
CC(=O)C(C)(C)C,-3.11,-2.7633395
CC(C)NC(C)C,-3.22,-0.24021322
CC1CCCC1,1.59,0.81891114
C[C@H]1CCCO1,-3.3,-2.6629257
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85,-10.848446
CCCCCCCC(=O)C,-2.49,-2.6256428
Cc1ccc(cc1)N,-5.57,-5.7286763
CCCCCCI,0.08,0.030635893
COP(=O)(OC)OC,-8.7,-9.096761
C(C(F)(F)F)Cl,0.06,0.6518913
COC(OC)OC,-4.42,-4.176929
