smiles,target,pred
CCc1cnccn1,-5.45,-4.959473
CC[C@H](C)O,-4.62,-4.247388
CCc1ccccn1,-4.33,-4.6190023
C1CCCC(CC1)O,-5.48,-4.806402
c1ccc(cc1)C#N,-4.1,-4.821514
C=CCC=C,0.93,0.89447397
CC(=O)NC,-10.0,-8.510129
c1ccc(c(c1)C=O)O,-4.68,-7.591182
CCCNCCC,-3.65,-3.8403146
CCC#C,-0.16,0.10602343
CC(C)CO[N+](=O)[O-],-1.88,-1.6122766
CCCCCCC(=O)C,-2.88,-2.6607795
CN1CCNCC1,-7.77,-6.9375243
C1C=CC=CC=C1,-0.99,-0.47073805
COc1cccc(c1)O,-7.66,-8.342788
CC(C)CC(=O)O,-6.09,-5.828323
CCCSCCC,-1.28,-1.2124363
CN(CC(F)(F)F)c1ccccc1,-1.92,-2.8533487
C=CCCC=C,1.01,1.0799379
Cc1cccc(c1)C,-0.83,-0.8003795
COC(c1ccccc1)(OC)OC,-4.04,-4.1277833
CCCCCC(=O)OCC,-2.23,-2.1747527
c1cc(cc(c1)O)C#N,-9.65,-8.2802725
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-3.6742432
c1ccc2c(c1)ccc3c2cccc3,-3.88,-3.604276
CC[C@H](C)O[N+](=O)[O-],-1.82,-2.4841206
CC[C@@H](C)C(C)C,2.52,2.4693725
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,-3.8320441
Cc1ccc(cc1)C(C)C,-0.68,-0.20965683
c1ccc(c(c1)Cl)Cl,-1.36,-1.0790219
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-17.341038
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-3.4899497
CCOC(=O)CCC(=O)OCC,-5.71,-4.6503625
C1CCC=CC1,0.14,0.38796324
c1ccc(cc1)C=O,-4.02,-4.3780484
C=CCCl,-0.57,-1.0422345
Cc1ccc(cc1)C(=O)C,-4.7,-4.1293683
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-4.569123
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-3.5977333
C1CCC(=O)C1,-4.7,-4.841351
CCBr,-0.74,-0.76610154
COS(=O)(=O)C,-4.87,-7.9238033
CCCCCCCN,-3.79,-3.780593
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-1.7991135
C1CC[S+2](C1)([O-])[O-],-8.61,-6.9912496
c1cc(cc(c1)Cl)Cl,-0.98,-1.4942625
Cc1cc(c2ccccc2c1)C,-2.47,-2.257057
C(C(F)(F)F)Cl,0.06,-0.25728887
CCCCCI,-0.14,-0.3073907
COC(OC)OC,-4.42,-4.852032
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-8.464231
CC(=CCC/C(=C/CO)/C)C,-4.45,-4.486459
CC(C)c1ccccc1,-0.3,-0.34334683
C(F)(F)Cl,-0.5,0.9469721
