smiles,target,pred
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87,-7.7329736
Clc1ccc2ccccc2c1,-4.14,-4.337323
CCCC=C,-2.68,-2.419111
CCCCCCCCCCCCCC,-7.96,-7.0415015
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64,-2.9558966
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661,-2.415308
CCCCC=O,-0.85,-0.58958447
N(c1ccccc1)c2ccccc2,-3.504,-3.569296
CN(C)C(=O)SCCCCOc1ccccc1,-3.927,-3.571693
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17,-2.538925
Cc1ccccc1O,-0.62,-1.420411
CCCOC(=O)CC,-0.82,-1.3244627
Nc1ccc(O)cc1,-0.8,-0.50701654
CCC(Br)(CC)C(=O)NC(N)=O,-2.68,-1.365413
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,-2.8373322
CCCBr,-1.73,-1.8992877
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46,-3.5605812
Cc1cc(C)c2ccccc2c1,-4.29,-3.7296011
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23,-1.5344694
Oc1c(I)cc(C#N)cc1I,-3.61,-3.5697067
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7,-4.784078
CCCCC,-3.18,-3.1729605
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,-5.223146
c1ccncc1,0.76,0.3390294
CC/C=C/C,-2.54,-2.5950325
CO,1.57,0.9896915
CCC(=O)C,0.52,-0.058581807
Fc1c[nH]c(=O)[nH]c1=O,-1.077,-1.9058611
CCCCCCO,-1.24,-1.2212865
CCCCCCl,-2.73,-2.571552
Oc2ccc1CCCCc1c2,-1.99,-2.2158468
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253,-1.4072641
CCCCCC=O,-1.3,-1.0164951
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043,-3.8007002
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523,-6.0558515
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.65,-4.28079
