smiles,target,pred
COc1cc(OC)c(cc1NC(=O)CSCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-1.18,-0.30545533
Oc1ncnc2scc(c3ccsc3)c12,2.25,2.3678567
CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,0.32,0.4611829
C(CCCCNc1cc(nc2ccccc12)c3ccccc3)CCCNc4cc(nc5ccccc45)c6ccccc6,2.27,3.239032
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CC6CCC(C5)O6,2.6,2.9524295
OB1N(C(=O)Nc2ccccc12)c3ccccc3,1.4,1.6939217
NC(=NC#N)c1sc(Nc2ccccc2)nc1N,2.91,2.221121
CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,1.1,1.2373751
O[C@@H](CNCCCOCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34,2.28,2.686522
COc1ccccc1Cn2c(C)nc3ccccc23,3.47,3.0565596
NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.17,-0.36244923
N(c1ccccc1)c2cc(Nc3ccccc3)[nH]n2,3.8,3.1994019
O=C(COc1ccccc1)c2ccccc2,2.87,2.7630687
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cc1,2.8,2.6029584
C[C@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,2.91,3.2281146
Clc1ccc(CN2CC3CNCC(C2)O3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,1.55,2.163428
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.2,-0.069944024
Fc1cc(cc(F)c1C2=CCN(CC2)C=O)N3C[C@H](COc4ccon4)OC3=O,2.01,2.2491314
Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@@H](CC(=O)O)CC3)c(F)c2,1.3,1.0537302
CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2,3.7,3.0169127
C1Oc2ccccc2C3=NN(CC13)c4ccccc4,4.28,2.2820067
CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,-0.95,0.48590088
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,2.18,1.856448
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccc(C)cc2)c3ccc(C)cc3,0.06,0.018754728
CC(C)C[C@H](N)c1oc(nn1)S(=O)(=O)Cc2ccc(F)cc2,1.11,2.0227275
CC(C)COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,2.81,3.2670388
Nc1c(NC2CC3CCC2C3)nc(nc1N4CCOCC4)C#N,3.53,3.0308962
COc1cc(OC2CCN(CC2)C(=O)C)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,4.0,3.0878036
CC(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2N,0.82,1.463632
Clc1ccc(N2CCN(CC2)C(=O)COCc3cscn3)c(Cl)c1,3.07,3.1856897
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,-0.37,1.2413752
CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O,0.74,-0.33864224
FC(F)(F)c1nnc2ccc(nn12)N3CCCCC3,3.0,2.807814
Cc1c(Sc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,0.21,-0.06832145
CCCNC(=O)CSc1ccc(cn1)S(=O)(=O)N2CCCC2,1.55,0.81256264
CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC,1.09,1.3142177
Cc1nc2ccc(Cl)cn2c1c3ccnc(N)n3,2.49,2.3248093
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)C)C(=O)C(F)(F)F,1.77,1.9795731
CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(N[C@H](C)C(=O)O)c3C#N,2.5,0.8717948
Nc1nc(Nc2ccc(F)c(Cl)c2)c3nc[nH]c3n1,2.75,2.8702714
CSc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,-0.84,0.6648766
Fc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.79,2.0497167
Clc1cccc(c1Cl)n2nnnc2NCc3ccccc3Oc4ccccn4,3.62,2.816201
Clc1ccccc1CCNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O,1.29,1.720832
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cccc4ncccc34)c2C(=O)N5CC[C@@H](O)C5,1.98,1.6152426
Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,1.13,1.1076945
Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccc(cc4)C(=O)NC5CC5)CC3,2.31,2.2332745
COc1ccccc1C(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N3CCN(Cc4ccc(F)cc4)CC3)C#N,3.57,2.6187503
CN1CCN(CC1)c2ncnc3c2sc4nc(C)cc(C)c34,3.2,3.3482535
COc1cc(O)cc2OC=C(C(=O)c12)c3ccc(O)cc3,2.0,3.2773874
O=C1NC=Nc2[nH]ncc12,-0.42,0.75687057
O=C1CCOc2nc(CCc3ccccc3)ccc12,2.5,2.831927
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,3.05,2.1993256
N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,2.55,3.2346485
Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,1.14,2.079926
COc1ccc(cc1)c2cc(Nc3ccn(C)n3)n4ncc(C#N)c4n2,2.97,2.9439461
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,3.99,2.9092855
Cc1ccc(F)cc1S(=O)(=O)N[C@@H]2CCN(Cc3ccc(cc3)c4ccccc4)C2,4.0,3.8764164
COc1ccc(cc1OC)C2=COc3cc(O)cc(O)c3C2=O,2.8,2.9794316
O=C1CCOc2nc(ccc12)C#CC3CCCC3,3.0,3.5846357
CCN(C1CCN(CCC(c2ccccc2)c3ccc(NS(=O)(=O)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.84,1.6439526
O[C@@H](CNCCSCCCNCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,0.12,0.72218263
CC[C@H](NC(=O)c1c([S+]([O-])C(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,3.81,3.3328106
NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3cccc(F)c3F,1.32,1.5653821
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCC=C)C(F)(F)F,3.07,2.8204517
NC12CC3CC(CC(C3)C1)C2,-0.98,1.0169027
CN1CCN(CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cn2,2.36,2.3337243
CN1CCC(CC1)n2cc(c(C)n2)c3cnc(N)c(c3)c4oc5ccccc5n4,3.4,3.1203063
CC1N(C(=O)c2ccccc2)c3ccccc3NC1=O,2.11,1.9453063
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@@H](O)C3)c2c1,0.78,0.662874
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,3.29,3.5184414
