smiles,target,pred
c1ccsc1,-1.33,-0.47441483
CCC(C)CO,-0.47,-0.49133545
CCCCCCCCCC(C)O,-2.94,-4.2832575
CCOP(=S)(OCC)SCSCC,-4.11,-4.2794228
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,-4.878462
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,-6.885772
CCc1ccc(CC)cc1,-3.75,-3.376091
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,-4.508423
c1c(Cl)cccc1c2ccccc2,-4.88,-4.4745646
CC(C)C1CCC(C)CC1O,-2.53,-2.93266
CC(C)OC=O,-0.63,-0.37533167
CC(=O)Nc1ccc(Br)cc1,-3.083,-2.388477
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76,-3.9500706
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17,-2.6594377
CC(C)CCC(C)(C)C,-5.05,-4.871382
Cc1ccc(C)c2ccccc12,-4.14,-4.3499074
CCCOC(=O)CC,-0.82,-1.1622075
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,-2.4530306
Cc1ncnc2nccnc12,-0.466,-1.3413383
CC(C)C1CCC(C)CC1=O,-2.35,-2.5194707
C1OC1c2ccccc2,-1.6,-1.2076316
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43,-6.2707534
Oc1ccccc1N(=O)=O,-1.74,-1.03385
Cc1c[nH]c(=O)[nH]c1=O,-1.506,-2.1071594
Oc1c(I)cc(C#N)cc1I,-3.61,-3.3529139
Nc3ccc2cc1ccccc1cc2c3,-5.17,-5.860619
c1ccc2cnccc2c1,-1.45,-1.2425299
CCCCCCc1ccccc1,-5.21,-4.609754
CCCCCCCCC=C,-5.51,-5.1320333
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6,-1.7911881
CCOC(=O)CC(=O)OCC,-0.82,-1.5103705
CC1=CCC(CC1)C(C)=C,-4.26,-4.150645
CC(C)(C)c1ccc(O)cc1,-2.41,-1.7936331
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886,-2.0989635
ClC=C(Cl)Cl,-1.96,-2.2258248
Nc1cccc2ccccc12,-1.92,-3.0036752
CO,1.57,0.52578
Fc1c[nH]c(=O)[nH]c1=O,-1.077,-2.2071543
CCCOC(=O)C,-0.72,-0.7050016
Oc2ccc1CCCCc1c2,-1.99,-1.5727477
NC(=O)CCl,-0.02,0.18747337
CCCCOC(=O)c1ccc(N)cc1,-3.082,-3.245409
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043,-3.55373
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124,-5.1294966
Clc1ccc(Cl)c(Cl)c1Cl,-4.57,-4.9916644
CI,-1.0,-1.1206768
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13,-3.18418
CC1=CC(=O)CC(C)(C)C1,-1.06,-1.7611587
CCCCC(=O)CCCC,-2.58,-2.4108593
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32,-5.028879
Nc1ccccc1O,-0.72,-1.0525203
Cc1ccccc1Cl,-3.52,-2.5413404
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,-2.6468916
CNN,1.34,0.5871889
C=CC=O,0.57,0.21981917
Oc2ccc1ncccc1c2,-2.16,-1.6334829
CC12CCC(CC1)C(C)(C)O2,-1.64,-2.0265055
Cc1cccnc1C,0.38,0.1134751
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,-3.5795221
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,-2.3034923
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19,-3.581641
Oc1ccc(Cl)cc1,-0.7,-0.850543
Cc1cccc(N)c1,-0.85,-1.3562329
Oc1ccccc1O,0.62,-0.15975896
c1ccc2ccccc2c1,-3.6,-3.6709893
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02,-7.207385
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13,-5.020855
CCCCBr,-2.37,-2.0825355
CC(C)CC(=O)C,-0.74,-0.84112364
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402,-7.8456836
Ic1cccc2ccccc12,-4.55,-4.5772347
CCS,-0.6,-1.2171583
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09,-2.1528032
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153,-3.9610343
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,-9.814083
CC(Cl)Cl,-1.29,-1.4368879
Clc1cccc(Cl)c1Cl,-4.0,-3.6821265
CCOc1ccc(NC(N)=O)cc1,-2.17,-2.9155948
COc1ccc(C=CC)cc1,-3.13,-3.4019217
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596,-2.680371
CCCOC(=O)CCC,-1.75,-1.5019041
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-4.592855
c3ccc2nc1ccccc1cc2c3,-3.67,-4.0686727
c1cncnc1,1.1,0.20872308
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877,-2.0984616
COc1ccccc1OCC(O)COC(N)=O,-0.985,-1.8153573
CCCCCCC=C,-4.44,-4.1238217
CCCC(=O)CC,-0.83,-0.7571658
Oc1cccc2ncccc12,-2.54,-1.4898107
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63,-4.626126
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,-3.930955
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28,-7.079288
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-4.411822
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4,-4.820293
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952,-3.656234
C1SC(=S)NC1(=O),-1.77,-0.1365831
CCCCCc1ccccc1,-4.64,-4.0919557
c2ccc1ocnc1c2,-1.16,-1.9923611
CCN(CC)c1ccccc1,-3.03,-2.823102
Fc1cccc(F)c1,-2.0,-1.8816851
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,-2.8229764
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003,-7.2937856
