smiles,target,pred
CN(C)C(=O)c1ccc(cc1)OC,-11.01,-9.260839
CC(C)C=C,1.83,1.500417
CCCCCCCO,-4.21,-4.101384
CCCCC(=O)OCC,-2.49,-2.2392356
c1ccc(cc1)S,-2.55,-2.1145988
c1ccc2c(c1)CCC2,-1.46,-1.5044656
CCOc1ccccc1,-2.22,-2.5547698
Cc1ccc(cc1)C,-0.8,-1.1741872
CCNCC,-4.07,-3.8163013
CC(C)CCOC=O,-2.13,-2.166669
CCC(=O)OCC,-2.68,-2.4656076
c1ccc(cc1)N,-5.49,-5.3048964
COc1cccc(c1O)OC,-6.96,-7.171679
Cc1ccccn1,-4.63,-4.929792
CCCCCc1ccccc1,-0.23,-0.5306611
CN(C)C,-3.2,-3.7700446
CCCCCC(=O)N,-9.31,-8.759515
c1ccc2c(c1)Cc3ccccc3C2,-3.78,-2.5669417
CC(Cl)Cl,-0.84,-0.6940619
c1cc2cccc3c2c(c1)CC3,-3.15,-2.9915814
CC(C)SC(C)C,-1.21,0.6732399
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,-3.42696
C[N+](=O)[O-],-4.02,-2.1109078
CCOC,-2.1,-2.151119
COC(CCl)(OC)OC,-4.59,-5.5398355
CC#N,-3.88,-3.2602096
C(=C(F)F)(C(F)(F)F)F,2.93,1.5034342
CCCC#N,-3.64,-3.3896837
[C@@H](C(F)(F)F)(F)Br,0.5,0.524585
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48,-3.5572467
C1CCOCC1,-3.12,-3.6282754
C=C(Cl)Cl,0.25,-0.12236448
CSc1ccccc1,-2.73,-2.3841453
CC(=C)C=C,0.68,0.90817374
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15,-3.5321364
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-18.089046
c1ccnc(c1)Cl,-4.39,-5.263351
Cc1ccccc1Cl,-1.14,-1.2525868
CN(C)c1ccccc1,-3.45,-2.8753955
CC(C)OC,-2.01,-1.8029981
CNc1ccccc1,-4.69,-4.1817527
CC(C)OC(=O)C,-2.64,-2.293149
CC(=C)C(=C)C,0.4,0.9708722
CCCCOC(=O)c1ccc(cc1)O,-8.72,-8.764452
COC(C(F)(F)F)(OC)OC,-0.8,-3.7975805
C(F)(F)(F)Br,1.79,-0.61986876
CCCCO,-4.72,-4.613343
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,-3.6503594
c1ccc2ccccc2c1,-2.4,-2.8301299
CC(=O)C(C)(C)C,-3.11,-2.551796
CCc1ccncc1,-4.73,-4.885453
