smiles,target,pred
CS(=O)(=O)Cl,-4.87,-4.4800134
Cc1cc(cc(c1)O)C,-6.27,-5.771094
CC(C)C(C)C,2.34,2.2347722
CC(=CCC/C(=C\CO)/C)C,-4.78,-4.9048896
CCCC(C)(C)C,2.88,2.5616295
CCCCC#N,-3.52,-3.5424738
CC(C)C(=O)C(C)C,-2.74,-2.680775
CN(C)C=O,-7.81,-6.988474
CCCCCCCCCCO,-3.64,-3.917769
CCCCCCCC=C,2.06,2.2352128
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,-22.973207
C(F)(F)(F)F,3.12,-0.09031749
CC[C@@H](C)CO,-4.42,-3.9945326
NN,-9.3,-6.968489
CCNc1nc(nc(n1)Cl)NCC,-10.22,-12.535515
COC(=O)c1ccc(cc1)O,-9.51,-7.8509707
CCl,-0.55,-0.7942663
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,-11.5787525
C(I)I,-2.49,-2.4671588
CC(C)C,2.3,1.7732897
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,-7.5282416
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,0.84395355
CCOC(=O)c1ccccc1,-3.64,-4.0265517
CCCCCC(=O)C,-3.04,-2.9649224
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64,-8.9832325
C1CCNCC1,-5.11,-5.1288123
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,-7.5344286
CC(C)CO,-4.5,-4.4439626
Cn1ccnc1,-8.41,-6.2815547
CCCOC=O,-2.48,-2.778198
CN1CCN(CC1)C,-7.58,-7.6378064
COC(=O)CCl,-4.0,-4.0850472
C(=C(Cl)Cl)Cl,-0.44,-0.77424234
Cc1ccncc1C,-5.22,-4.63354
C=O,-2.75,-3.6047342
C(C(Cl)Cl)Cl,-1.99,-2.1357465
CCNc1nc(nc(n1)SC)NC(C)C,-7.65,-11.58079
CCCCCCOC(=O)C,-2.26,-2.260904
CCCCC(=O)O,-6.16,-5.8210473
c1ccc(cc1)c2ccccc2Cl,-2.69,-2.6448932
CCCCCCO[N+](=O)[O-],-1.66,-2.1472836
C(Br)(Br)Br,-2.13,-2.5267181
CCc1ccc(cc1)O,-6.13,-5.90883
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52,-20.544971
c1ccc(cc1)F,-0.8,-2.5153818
CC(C)COC(=O)C(C)C,-1.69,-0.8181997
CC(C)(C)OC,-2.21,-1.2117498
CCC(=O)CC,-3.41,-3.3160026
COC(=O)C(F)(F)F,-1.1,-1.6637745
CC(=O)Oc1ccccc1C(=O)O,-9.94,-13.156784
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,-3.3454938
CNC(=O)Oc1cccc2c1cccc2,-9.45,-12.369719
CC(C)(C)C(=O)OC,-2.4,-2.22145
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53,-11.200668
COP(=O)(OC)OC,-8.7,-8.232977
CC=C,1.32,1.5983262
Cc1c[nH]c2c1cccc2,-5.88,-9.17819
CC(C)C(=O)C,-3.24,-3.2730334
CCCCS,-0.99,-1.2567312
CCCCCl,-0.16,-0.09939718
C(CCl)Cl,-1.79,-1.7697318
CCC(C)(C)CC,2.56,2.7255278
CCCCCCCCCC(=O)C,-2.15,-1.9710357
Cc1ccc(cc1)Br,-1.39,-1.4209402
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44,-4.2505283
COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,-11.340931
Cc1ccc(c(c1)O)C,-5.91,-5.8036804
c1cc(ccc1Cl)Cl,-1.01,-1.122572
c1ccc(cc1)Cl,-1.12,-1.5684094
CCCCC=O,-3.03,-2.9250844
CO,-5.1,-4.858023
CCCCCCC=O,-2.67,-2.6871011
CS(=O)C,-9.28,-3.1566722
CCc1ccc(cc1)C,-0.95,-0.81374204
COC(=O)C1CCCCC1,-3.3,-1.928891
CCCCCCBr,0.18,0.5701429
CCCCCCCBr,0.34,0.75129944
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52,-3.095542
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4,-9.238623
CC1CCC(CC1)C,2.11,2.3141708
CSC,-1.61,-1.8187819
CCCCC(=O)OC,-2.56,-2.5271378
C=CCl,-0.59,0.7993093
CCCC(=O)OCCC,-2.28,-2.3513517
Cc1cc(cc(c1)C)C,-0.9,-0.75445366
Cc1ccc(c2c1cccc2)C,-2.82,-2.4741797
CCOC=O,-2.56,-2.9512246
c1cc(cc(c1)O)[N+](=O)[O-],-9.62,-9.667831
CCCCCC,2.48,2.149397
c1ccc2c(c1)cccn2,-5.72,-5.4167724
CCS,-1.14,-1.3723737
CC=O,-3.5,-3.6713257
c1cc(cc(c1)[N+](=O)[O-])N,-8.84,-7.980182
COc1ccccc1N,-6.12,-6.6529965
c1ccc(cc1)O,-6.6,-4.6498623
c1ccc2c(c1)cccc2O,-7.67,-6.148391
CCCCC[N+](=O)[O-],-2.82,-2.708172
[C@@H](C(F)(F)F)(Cl)Br,-0.11,-0.0014032423
CCCCCC1CCCC1,2.55,2.4983075
COc1ccc(cc1)C(=O)OC,-5.33,-5.574543
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78,-8.465355
CCCCCC=O,-2.81,-2.8491883
CS,-1.2,-1.4521384
CC(=O)c1ccccc1,-4.58,-4.192326
CCCOC(=O)c1ccc(cc1)O,-9.37,-7.713817
c1cc(cc(c1)Cl)O,-6.62,-5.5703206
CCCCCN,-4.09,-3.8238091
C(C(CO)O)O,-13.43,-12.709642
COCCN,-6.55,-6.2077727
C(C(Cl)(Cl)Cl)Cl,-1.43,-1.6844277
CCc1cccnc1,-4.59,-4.4719396
Cc1cccc(c1)[N+](=O)[O-],-3.45,-4.3485365
CC(=O)CO[N+](=O)[O-],-5.99,-5.1504254
CCCCCC(=O)OC,-2.49,-2.376702
CC(C)O,-4.74,-4.6278687
CCCCCCN,-3.95,-3.6511252
CCCC[C@@H](C)CC,2.97,2.7319252
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15,-6.855444
Cc1ccc(cc1C)O,-6.5,-5.8996663
CCCOCCC,-1.16,-1.5187516
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,-11.321117
CCCCCCl,-0.1,0.117246926
CCC(C)(C)C,2.51,2.5752318
CCCC#C,0.01,0.047039837
CCCCI,-0.25,-0.03469014
CCCCCCC#C,0.71,0.8838833
c1cc(ccc1C=O)O,-8.83,-7.9929366
CCCCCCCCl,0.29,0.48531872
