0,1,2,3,4,5,6
"128.6635186,35.2337774","127.1524787,35.8259802","127.1320036,35.8464247","127.1487315,35.8379437","127.1570592,35.8539236","128.6635186,35.2337774","126.9159523,37.5156159"
"128.6634978,35.2338579","127.1525009,35.8259677","127.1322871,35.8464247","127.1482685,35.8379982","127.1571875,35.8539663","128.6634978,35.2338579","126.9160047,37.5155747"
"128.6634766,35.2339888","127.152543,35.825948","127.1323747,35.8463997","127.1481555,35.8379961","127.1575999,35.8541081","128.6634766,35.2339888","126.9160366,37.5155497"
"128.6633667,35.2339926","127.1525974,35.8259229","127.1324991,35.8463162","127.1481989,35.8374408","127.1577692,35.8541627","128.6633667,35.2339926","126.9161653,37.5154358"
"128.6633129,35.233994","127.1526329,35.8259095","127.1323622,35.8462247","127.1485084,35.8355637","127.157924,35.8542155","128.6633129,35.233994","126.9161927,37.5154044"
"128.6632121,35.2340166","127.1526694,35.8258996","127.1320372,35.8458658","127.1486123,35.8353575","127.1579563,35.8541624","128.6632121,35.2340166","126.9162349,37.5153614"
"128.6630965,35.2340736","127.1528744,35.8258687","127.131912,35.8456328","127.1488057,35.8354392","127.1580256,35.8540174","128.6630965,35.2340736","126.9162828,37.515321"
"128.6627135,35.2342657","127.1528988,35.8258651","127.1318874,35.8454497","127.1490853,35.8355509","127.1585697,35.8529154","128.6627135,35.2342657","126.9164339,37.5152416"
"128.662895,35.2345092","127.1529852,35.8258501","127.131885,35.8452585","127.1491251,35.8355691","127.1586166,35.852819","128.662895,35.2345092","126.9166247,37.5151415"
"128.6635239,35.2353769","127.1531115,35.8258162","127.1317868,35.844701","127.1492975,35.8356399","127.1591416,35.8517701","128.6635239,35.2353769","126.9164539,37.5149947"
"128.6636192,35.2355085","127.1530874,35.8257575","127.1317573,35.8445964","127.1497871,35.8358415","127.1591807,35.8516972","128.6636192,35.2355085","126.9163482,37.514904"
"128.6639763,35.2359649","127.1530451,35.8255536","127.1320066,35.8445683","127.1498943,35.8358896","127.1592198,35.8516198","128.6639763,35.2359649","126.9160594,37.5146556"
"128.6638169,35.2360431","127.1530245,35.8254661","127.1322171,35.8445446","127.1500314,35.8359513","127.1592432,35.8515748","128.6638169,35.2360431","126.9159739,37.5145831"
"128.6634116,35.2355159","127.1529845,35.8252487","127.1324476,35.8445182","127.1501485,35.8360048","127.1592957,35.8514685","128.6634116,35.2355159","126.915962,37.5145163"
"128.6626742,35.2345159","127.1529369,35.8249889","127.133263,35.844427","127.1502115,35.836033","127.1595426,35.8509706","128.6626742,35.2345159","126.9159741,37.5144163"
"128.6617163,35.2331537","127.1528374,35.8244494","127.1335179,35.844398","127.1504779,35.8361239","127.1598319,35.8504044","128.6617163,35.2331537","126.9159864,37.5142911"
"128.6616434,35.2330498","127.1527995,35.8242555","127.1339389,35.8443506","127.1506781,35.8361759","127.1602004,35.8496832","128.6616434,35.2330498","126.9159398,37.5141647"
"128.6615717,35.232954","127.1527627,35.8240606","127.1343643,35.8443032","127.1507279,35.8361869","127.1602406,35.8495986","128.6615717,35.232954","126.9159365,37.5141575"
"128.6614706,35.2328026","127.1527497,35.8239912","127.1345593,35.844283","127.1508032,35.8361808","127.1602674,35.8495482","128.6614706,35.2328026","126.9158373,37.5139659"
"128.6612311,35.2324208","127.1527411,35.8239424","127.1347454,35.8442602","127.1509417,35.8361694","127.1603578,35.849378","128.6612311,35.2324208","126.9166556,37.5134994"
"128.6605465,35.2314229","127.1526915,35.8236412","127.1351122,35.8442162","127.1510623,35.836186","127.1603657,35.8493636","128.6605465,35.2314229","126.916692,37.5134789"
"128.6603343,35.2311013","127.1526537,35.8234138","127.1358743,35.84415","127.1512261,35.8362045","127.1603891,35.8493186","128.6603343,35.2311013","126.9167369,37.5135224"
"128.660058,35.2306846","127.1526246,35.8232379","127.1359397,35.8441457","127.1522598,35.8362995","127.1605685,35.8490522","128.660058,35.2306846","126.9167969,37.5136723"
"128.6599885,35.2305852","127.1526181,35.8231928","127.1359995,35.8441414","127.1527634,35.8363505","127.1605841,35.8490279","128.6599885,35.2305852","126.9168247,37.5137283"
"128.6596238,35.2300594","127.1526138,35.8231685","127.136243,35.8441646","127.152884,35.8363626","127.1608069,35.8487373","128.6596238,35.2300594","126.9169283,37.5139433"
"128.6595565,35.2299627","127.1526021,35.8230576","127.1364167,35.844212","127.153122,35.8363858","127.1615237,35.8478864","128.6595565,35.2299627","126.9170339,37.5141782"
"128.6595543,35.2299591","127.1524416,35.823058","127.1364808,35.8442294","127.1537263,35.8364462","127.1615448,35.8478621","128.6595543,35.2299591","126.9170873,37.5142957"
"128.6594779,35.2298454","127.1523519,35.8230577","127.1366168,35.8442703","127.1541303,35.836487","127.1616316,35.8477623","128.6594779,35.2298454","126.9171007,37.5143228"
"128.6594005,35.2297298","127.1521105,35.8230859","127.1369552,35.8443705","127.1542166,35.8364954","127.1619298,35.847425","128.6594005,35.2297298","126.9171431,37.5144068"
"128.6589368,35.2290381","127.1518014,35.8231184","127.1370581,35.8444015","127.154262,35.8365","127.1619743,35.847372","128.6589368,35.2290381","126.917212,37.5145658"
"128.6589054,35.2289916","127.1515068,35.8231554","127.1376353,35.844571","127.154335,35.8365083","127.162198,35.8471228","128.6589054,35.2289916","126.9172927,37.5146626"
"128.6588268,35.2288787","127.1514093,35.8231659","127.1376796,35.8445837","127.1545055,35.836526","127.1624573,35.8468287","128.6588268,35.2288787","126.9173353,37.5147142"
"128.658285,35.2280968","127.1513606,35.8231712","127.1380158,35.8446713","127.1550788,35.8365799","127.1628579,35.8463583","128.658285,35.2280968","126.9175442,37.5149162"
"128.6580047,35.2277036","127.1512399,35.8231862","127.1381618,35.8447096","127.1552514,35.8365966","127.1632408,35.8459095","128.6580047,35.2277036","126.9176083,37.514967"
"128.6579463,35.2276194","127.1511307,35.8230894","127.1382289,35.8445646","127.1556643,35.8366375","127.1633098,35.8458294","128.6579463,35.2276194","126.917714,37.5150505"
"128.6578399,35.2274771","127.150877,35.8228641","127.1382837,35.844444","127.1560571,35.836681","127.163421,35.8457026","128.6578399,35.2274771","126.9176523,37.515125"
"128.657831,35.2274654","127.1506805,35.8227499","127.1384483,35.8440568","127.1563836,35.8367189","127.1635056,35.845601","128.657831,35.2274654","126.9173644,37.5156247"
"128.657803,35.2274287","127.1505745,35.822691","127.1385523,35.8438263","127.1565839,35.836742","127.1640797,35.8449751","128.657803,35.2274287","126.917315,37.515729"
"128.6577146,35.2273178","127.1503887,35.8226319","127.1385668,35.8437939","127.1566205,35.8367466","127.1648865,35.8440297","128.6577146,35.2273178","126.9170733,37.5162479"
"128.6576285,35.2272122","127.1505798,35.8224846","127.1387926,35.8433239","127.1566935,35.8367558","127.1649421,35.8439686","128.6576285,35.2272122","126.9167888,37.5168883"
"128.6570278,35.226466","127.1508553,35.8222717","127.138949,35.8430413","127.1569325,35.8367836","127.1650489,35.8438481","128.6570278,35.226466","126.9165483,37.5174045"
"128.6566866,35.225958","127.151062,35.8220947","127.1390676,35.8427693","127.157291,35.8368459","127.1650812,35.8438121","128.6566866,35.225958","126.9167132,37.5174431"
"128.6566552,35.2259195","127.1512042,35.8219725","127.1390955,35.8427045","127.1575764,35.8369053","127.1651702,35.8437204","128.6566552,35.2259195","126.9168353,37.5174591"
"128.6565353,35.2259035","127.151352,35.8218467","127.1391259,35.8425946","127.1578972,35.8369747","127.1654971,35.8434003","128.6565353,35.2259035","126.9169145,37.5174567"
"128.6564232,35.2259073","127.1517065,35.821543","127.1393836,35.8426738","127.1579968,35.8369967","127.1659507,35.8429607","128.6564232,35.2259073","126.9169995,37.5174482"
"128.6564166,35.2259074","127.1524721,35.8208933","127.1395705,35.8427321","127.1580223,35.8370022","127.1659941,35.842922","128.6564166,35.2259074","126.9170504,37.5174403"
"128.6563213,35.2259236","127.1526176,35.8207702","127.1396424,35.8427521","127.1586683,35.837151","127.166291,35.8426253","128.6563213,35.2259236","126.9171162,37.5174244"
"128.6556954,35.2262695","127.1526765,35.8207217","127.1397916,35.8427977","127.1587977,35.8371811","127.1663521,35.8425651","128.6556954,35.2262695","126.9171843,37.5174004"
"128.6553312,35.2264669","127.1527021,35.8207001","127.1402483,35.8429379","127.1596328,35.8373746","127.1672404,35.8417164","128.6553312,35.2264669","126.9172127,37.5173897"
"128.6547808,35.2267832","127.1527476,35.8206624","127.1415333,35.8433231","127.1596837,35.8373864","127.1673304,35.8416355","128.6547808,35.2267832","126.9172886,37.5173694"
"128.6542185,35.227114","127.1527954,35.820622","127.1416085,35.8433459","127.1597722,35.8374083","127.1673994,35.8415735","128.6542185,35.227114","126.9179405,37.5172112"
"128.6533147,35.2276177","127.1529531,35.8205025","127.1416528,35.8433577","127.1598076,35.8374175","127.1674685,35.8414583","128.6533147,35.2276177","126.9182115,37.517145"
"128.653013,35.2277332","127.152982,35.8204809","127.1416992,35.8433705","127.1601682,35.8375014","127.1675308,35.841399","128.653013,35.2277332","126.9186504,37.5170236"
"128.651981,35.2283391","127.153112,35.8203731","127.1418386,35.8434106","127.1602268,35.837516","127.1677821,35.8411472","128.651981,35.2283391","126.9187071,37.5170077"
"128.6512157,35.2287701","127.1535676,35.8199732","127.1427742,35.8436802","127.1603751,35.8375507","127.1680834,35.8408559","128.6512157,35.2287701","126.9188249,37.5169875"
"128.6510445,35.2288664","127.1537133,35.8198222","127.1428538,35.8437039","127.1607224,35.8376319","127.1683035,35.8406482","128.6510445,35.2288664","126.9189732,37.5169739"
"128.649513,35.2297438","127.1537633,35.8197682","127.1430175,35.8437495","127.1607865,35.8376474","127.1684702,35.8404873","128.649513,35.2297438","126.9193311,37.5169378"
"128.6493636,35.2298282","127.1538367,35.8196909","127.1432353,35.8438123","127.160854,35.8376638","127.1688549,35.8401178","128.6493636,35.2298282","126.9195754,37.5169498"
"128.649246,35.2298988","127.1538768,35.8196441","127.1437274,35.8439653","127.1610764,35.8377168","127.1691913,35.8401755","128.649246,35.2298988","126.9196969,37.5168972"
"128.6489092,35.230094","127.153909,35.8196072","127.1438126,35.8439899","127.1611538,35.8377341","127.1694079,35.8402636","128.6489092,35.230094","126.919832,37.5168438"
"128.6477644,35.230736","127.1540236,35.819475","127.1438955,35.8440199","127.1616892,35.83786","127.1694433,35.8402781","128.6477644,35.230736","126.9203188,37.5166704"
"128.64752,35.2308637","127.1540359,35.8194606","127.1442096,35.8441145","127.1619746,35.8379267","127.1695185,35.8403081","128.64752,35.2308637","126.9206773,37.5165496"
"128.6467229,35.2313031","127.1540971,35.8193869","127.1443732,35.8441655","127.1622312,35.8379824","127.169587,35.8403344","128.6467229,35.2313031","126.9227025,37.5158645"
"128.64641,35.2314756","127.154359,35.8189864","127.1454227,35.8444815","127.1624193,35.8380217","127.1697252,35.8403871","128.64641,35.2314756","126.9235809,37.515529"
"128.6454017,35.2320586","127.1544831,35.8187037","127.1456959,35.8445634","127.1625,35.838039","127.1698877,35.8404533","128.6454017,35.2320586","126.9241824,37.5152985"
"128.6452664,35.2321329","127.1545901,35.8182676","127.1458341,35.8446035","127.1627102,35.8380838","127.1701574,35.840565","128.6452664,35.2321329","126.9242584,37.5152763"
"128.6430119,35.2334192","127.154614,35.8181126","127.1459049,35.8446245","127.1646207,35.8384976","127.1702625,35.8406086","128.6430119,35.2334192","126.924973,37.5150509"
"128.6429803,35.2334376","127.1546317,35.8178746","127.1459425,35.8446354","127.1648133,35.8385369","127.1702647,35.8406095","128.6429803,35.2334376","126.9256284,37.5148747"
"128.6416175,35.2342105","127.154631,35.8177664","127.1459956,35.8446518","127.1650223,35.8385799","127.1710915,35.8409525","128.6416175,35.2342105","126.9263628,37.5147169"
"128.6409312,35.2346371","127.1546239,35.8176275","127.1461415,35.8446946","127.1663829,35.8389109","127.1713745,35.8410705","128.6409312,35.2346371","126.9265033,37.5146915"
"128.6400048,35.2351905","127.1546187,35.8175563","127.1467808,35.8448813","127.1665475,35.839016","127.1716553,35.841193","128.6400048,35.2351905","126.9265249,37.5146871"
"128.6395743,35.2354443","127.1546134,35.8175031","127.1472486,35.8450134","127.1665751,35.8390251","127.1716862,35.8412066","128.6395743,35.2354443","126.9267674,37.5146432"
"128.6395448,35.2354599","127.1545687,35.8170693","127.1473227,35.8450326","127.1669532,35.8391632","127.1717249,35.8412248","128.6395448,35.2354599","126.9269283,37.5146142"
"128.6388827,35.2358169","127.1545487,35.8168348","127.1473813,35.845049","127.1670416,35.8392031","127.171935,35.8412866","128.6388827,35.2358169","126.9270585,37.5145968"
"128.6387178,35.2358878","127.1545469,35.8167419","127.1474908,35.8450799","127.1671301,35.839243","127.1719781,35.8413048","128.6387178,35.2358878","126.9274367,37.5145608"
"128.6384328,35.2360195","127.1545449,35.8166941","127.147576,35.8451054","127.1676748,35.8395078","127.1723661,35.8414672","128.6384328,35.2360195","126.9275579,37.5145488"
"128.6381979,35.2361181","127.154543,35.8166238","127.1478392,35.8451828","127.167824,35.8395749","127.1730172,35.8417368","128.6381979,35.2361181","126.9277096,37.5145342"
"128.638175,35.2361337","127.1545381,35.816484","127.1482517,35.8453049","127.1680285,35.8396656","127.1732969,35.841853","128.638175,35.2361337","126.9285304,37.514485"
"128.63815,35.2361493","127.1545352,35.8163876","127.1487615,35.845456","127.1681258,35.8397056","127.1734738,35.8419247","128.63815,35.2361493","126.9285395,37.5144841"
"128.6377245,35.2363742","127.1545247,35.8159998","127.1492183,35.8455908","127.1688674,35.8400376","127.1735246,35.8419446","128.6377245,35.2363742","126.9290136,37.5144846"
"128.6376482,35.2364182","127.1545618,35.8155996","127.1499272,35.8458002","127.168916,35.8400594","127.1738618,35.8420781","128.6376482,35.2364182","126.9294729,37.5144967"
"128.6375959,35.2364484","127.1546741,35.8152249","127.1501019,35.8458521","127.1691283,35.8401492","127.1742421,35.8422351","128.6375959,35.2364484","126.9298518,37.5145175"
"128.6368043,35.2369013","127.1547735,35.8150259","127.150134,35.8458621","127.1691913,35.8401755","127.1743825,35.8422959","128.6368043,35.2369013","126.9299706,37.5145235"
"128.6359877,35.2373697","127.1548872,35.8148576","127.1503275,35.8459186","127.1694079,35.8402636","127.1745107,35.8423521","128.6359877,35.2373697","126.9337795,37.5148041"
"128.6354993,35.2376492","127.1552121,35.8144664","127.1505355,35.8459796","127.1694433,35.8402781","127.1748136,35.8424837","128.6354993,35.2376492","126.9338768,37.5148109"
"128.6344371,35.2382408","127.1552754,35.8144061","127.1506096,35.8460033","127.1695185,35.8403081","127.1749363,35.8425417","128.6344371,35.2382408","126.9347134,37.5149122"
"128.6336216,35.2387119","127.1555744,35.8141248","127.1507323,35.8460397","127.169587,35.8403344","127.1753254,35.8427096","128.6336216,35.2387119","126.9354063,37.5150129"
"128.6335715,35.2387439","127.1559506,35.8139014","127.1517221,35.8463338","127.1697252,35.8403871","127.1762232,35.8430411","128.6335715,35.2387439","126.9394779,37.5157362"
"128.6332597,35.2389244","127.1560372,35.8138493","127.1519068,35.8463857","127.1698877,35.8404533","127.1769265,35.8432702","128.6332597,35.2389244","126.9396722,37.5157696"
"128.6331202,35.2390105","127.156637,35.8136238","127.1523371,35.8465141","127.1701574,35.840565","127.1774518,35.843442","128.6331202,35.2390105","126.941242,37.5160375"
"128.6268114,35.2426246","127.1567412,35.8135862","127.152514,35.8465633","127.1702625,35.8406086","127.1777814,35.8435502","128.6268114,35.2426246","126.9420524,37.5161603"
"128.6266042,35.242741","127.1568588,35.8135433","127.1525229,35.846566","127.1702647,35.8406095","127.17831,35.8437049","128.6266042,35.242741","126.9422209,37.5161846"
"128.6249999,35.2436414","127.1571392,35.8134548","127.1525815,35.8465824","127.1710915,35.8409525","127.179291,35.8440258","128.6249999,35.2436414","126.9440554,37.5164501"
"128.6239409,35.2442364","127.1573886,35.8133762","127.1528359,35.8466526","127.1713745,35.8410705","127.1795751,35.8441392","128.6239409,35.2442364","126.9449224,37.516575"
"128.623869,35.2442767","127.1576435,35.8132976","127.1532617,35.846771","127.1716553,35.841193","127.1799066,35.8443078","128.623869,35.2442767","126.9449405,37.5165778"
