smiles,target,pred
O=c1[nH]c(=O)n(cc1F)C1CCCO1,-1.7406535,-1.3319242
COc1ccc2c(c1)C(O)(CCCN(C)C)c1c(S2)cccc1,-5.091289,-4.240543
CC[N+](CCCCCC[N+](CC)(C)C)(C)C.[Br-].[Br-],0.40865934,0.29564506
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC=C1OC(=O)C)C,-2.8498652,-2.3849213
OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]([C@H]([C@@H]3N=C(N)N)O)N=C(N)N)O[C@H]([C@]2(O)C=O)C)[C@H]([C@@H]([C@H]1O)O)NC,0.23539053,-0.016343087
Nc1ccc(cc1)P(=O)(O)O,-0.124373786,-0.76136225
COc1cc2c(cc1OC)CC[NH+](C2CCc1cccc(c1)Cl)C.[Cl-],-4.9121866,-5.1344295
CC[N+](CCCc1ccc(cc1)[N+](CC)(C)C)(C)C.[I-].[I-],0.2854473,0.26412004
CCC[N+](CCC)(CCC)CCC.[OH-],-1.9262699,-0.15441495
O=C1O[C@@H]2C[C@H]3C(=CC(=O)[C@H]([C@@]3([C@@H]3[C@@]42[C@@H](C1)C(=C)[C@H]([C@@]3(OC4)O)O)C)O)C,-2.1540515,-1.7842078
COc1ccc2c(c1)Sc1c(/C/2=C\CCN2CCN(CC2)C)cccc1.Cl.Cl,-5.849807,-5.512842
OCC(=O)[C@H]1CC[C@H]2[C@@]31C[C@H](O[C@@H]3O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-3.85,-2.9743385
CCCCCCCCOCCCCCCCC,-6.732951,-6.4935713
CCC(=O)OC1(CCN(CC1C)C)C1CCCCC1.Cl,-4.0402093,-3.7044845
Clc1cnc(c(c1)Cl)SCCCCCN1CSCC1.Cl,-4.3631,-4.4622073
CCC(c1ccccc1)(O)C,-1.8692346,-1.6810465
ClCCN(CC)CC,-0.69146264,-0.6692958
O=C1OC2(c3c1cccc3)CCCC2,-2.7605305,-3.2104414
O=C(c1ccccc1)Nc1ccncc1,-2.4169166,-2.238854
CC[N+](CCCc1ccc(cc1)[N+](CC)(CC)C)(CC)C.[I-].[I-],0.2625529,0.15373528
OCC(COc1ccccc1Br)O,-2.496877,-1.9470246
CC(=O)OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-6.736009,-5.991038
NCCCNC(CSS(=O)(=O)O)C.Cl,0.57710993,0.6789256
CN(CCN(c1ccccc1)Cc1ccccc1)C.Cl,-2.8221726,-2.8229165
O=[NH+]/C=c\1/n(COCc2cccc3c2cccc3)ccn1C.[Cl-],-1.3121663,-1.6770856
CNc1ccccc1,-1.28,-0.86622083
CC[NH+](CCC1(C2CCCCC2)C(=O)Oc2c1cccc2)CC.[Cl-],-4.207981,-4.9461265
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.0542185,-2.7432733
SCc1ccccn1,0.07852509,-0.6119136
OCCc1sc[n+](c1C)Cc1cnc(nc1N)C.[Cl-],0.22068498,-0.6635173
COC(=O)[C@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-4.1075454,-3.912657
COc1ccc(cc1)SCC1CN=C(O1)N,-2.4513056,-1.9069812
CCCCCCCCCCCNCCSS(=O)(=O)O,-3.3795133,-3.131309
CCn1c2ncccc2c(=O)n(c2c1cccc2)C,-3.32,-3.5036547
NN=C(c1ccccc1)c1ccccc1,-3.0154364,-2.6877718
OC(C(Cl)(Cl)Cl)(c1ccc(cc1)Cl)c1ccc(cc1)Cl,-5.67,-6.244205
CCC(=O)c1ccc(cc1)OCC(CN1CCN(C(C1)C)c1ccccc1)O,-3.5697987,-3.1073341
OS(=O)(=O)O.OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C.OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,-2.2345376,-4.9781137
O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2[C@H](O)C[C@]2([C@H]1CCC2=O)C)C,-3.59,-3.457614
Nc1ccc2c(c1)N(C)C(=O)c1c(O2)ccc(c1)C,-3.93,-4.0717154
