smiles,target,pred
NC1c2ccccc2C=Cc2c1cccn2.OC(=O)/C=C/C(=O)O,-2.9632204,-2.9352012
Clc1ccc(c(c1)O)Oc1ccc(cc1Cl)Cl,-4.46,-4.6249022
C#CCNC(=O)OCC(C(CC)C)(COC(=O)N)C,-2.9447544,-2.7984095
OC(=O)c1cc(Cl)c(cc1O)O,-2.05274,-1.8134394
[O-]C(=O)c1ccccc1c1c2cc(Br)c(=O)cc2oc2c1cc(Br)c(c2[Hg])[O-].[Na+].[Na+].O,-1.5749949,-1.6088326
OC(=O)c1ccccc1O.CO[C@@H]([C@H]([C@H]1O[C@H](SCCOC(=O)c2ccccc2O)[C@@H]([C@H]([C@H]1O)O)O)NC(=O)[C@@H]1CCCN1C)C,-4.665593,-4.5335665
C[NH+]1C2CCC1CC(C2)OC(=O)C(=C)c1cccc(c1)Cl.[Cl-],-3.8958669,-3.933327
CCOC(=O)/C(=N\Nc1cccc(c1)Cl)/C#N,-4.4009185,-3.8228865
CC(=O)Nc1ccc2c(c1)cc1c(n2)cccc1,-4.106244,-3.9873536
NC[C@@H](c1ccc(c(c1)O)O)O,0.771651,0.7414284
CN(CCc1c[nH]c2c1cccc2)C,-1.2259603,-1.0209773
O=C(c1ccncc1)N/N=C/C=C/c1ccccc1,-3.047991,-3.033867
Oc1ccc(cc1)C(=O)O,-1.41,-1.3852024
NCCCC(=O)O,1.1005962,0.52985215
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@@]2([C@H]1[C@@H](O)[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C	,-3.09,-2.6712065
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1cccnc1,-2.977763,-3.0651317
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccccc1F)C,-3.9050338,-4.1527653
CCC(c1ccccc1Cl)OC(=O)N,-3.1096172,-3.3977432
CCCC[NH2+]CCOC(=O)c1cccc(c1OCCCC)OC.[Cl-],-3.9329216,-3.5971956
CC(CCCC(O)(C)C)N,-0.028884724,-0.18285072
NCCC(=O)N[C@H](C(=O)O)Cc1[nH]cnc1,-0.44032434,-0.44782245
NS(=O)(=O)O.CCOC(=O)N(c1ccccc1)C(CN1CCC(CC1)(O)c1ccccc1)C,-5.0041785,-4.124826
C=CCOc1ccccc1C(=O)NC1CCCCC1,-4.8504033,-4.35704
NC1CONC1=O,0.21111213,0.4102056
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)C.COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)C.Cl.Cl.O,-6.034187,-5.897178
COc1cccc(c1)N1CCN(CC1)CC(COc1cccc(c1)C=O)O,-2.8045523,-2.5862486
Cn1c(C)n[nH]c1=S,-1.4308631,-1.4539428
CCOP(=O)(OC(C(Cl)(Cl)Cl)Cl)OCC,-3.5891197,-3.4372377
COc1cc(OC)c(cc1CC(N)C)OC,-1.3233542,-1.1785429
CCCCOCCNc1ccccc1C(=O)N,-2.8629463,-2.5915985
COc1ccc(cc1)C(=O)/C=N/[NH+]1CCN(CC1)C.[Cl-],-1.5172513,-0.7227637
CCCNC(=O)OCC(C(C)C)(COC(=O)N)C,-3.112335,-3.0858731
CN(CCNc1ccccn1)C,-0.05975272,0.3268351
C1CCCCC(C1)NCC1CCC(CC1)CNC1CCCCCC1.Cl.Cl,-7.141789,-7.0807614
OC(=O)C(=O)[O-].COc1ccc2c(c1)n(CCC[NH+](C)C)c1c2cccc1,-4.990109,-4.466949
C[Sn](C)C.O,-0.36980382,-0.43300727
NCC(c1ccc2c(c1)ccc1c2cccc1)O.Cl,-2.9335792,-2.8254561
CC(C(c1ccc(c(c1)O)O)O)N.Cl,0.6582391,0.8710093
CC[N+]1(CCCCCC[N+]2(CC)CCCCC2)CCCCC1.[I-].[I-],-6.486753,-6.299913
COc1ccc(cc1)CN1CCc2c(C1)cccc2NC(=O)c1ccc(c(c1)OC)OC,-5.371188,-5.300897
OP(=O)(O)O.CCN(CCc1onc(n1)c1ccccc1)CC,-2.1412475,-1.4191792
OCCNC(=O)c1cccc(c1O)c1ccccc1,-2.4537725,-2.4144278
CNC[C@H](c1ccc(c(c1)O)O)O.Cl,0.6582391,0.7074609
CCC(CC)(O)C,-0.38,-0.32373884
CCN1CCCC(C1)OC(=O)Nc1c(C)cccc1Cl,-4.167105,-4.14701
ClC1=C(Cl)C(=O)C(=C(C1=O)Cl)Cl,-2.992755,-3.1584718
CCC1(OCCc2c1[nH]c1c2cccc1CC)CC(=O)O,-4.4464316,-4.364064
[O-]C(=O)/C=C\C(=O)O.C[NH2+]CCOC1c2ccccc2CCc2c1cccc2,-4.720379,-4.2437487
[O-][N+](=O)c1ncc(n1C)C(O)(C)C,-1.3093718,-1.3697393
CN(CCOc1ccccc1)C,-0.9106086,-0.60578406
CC([NH2+]CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])C.[O-]C(=O)C,-1.8548771,-1.861181
ClCc1ccccc1,-2.39,-2.3184066
CCCC(COC(=O)N(CC)CC)(COC(=O)N(CC)CC)C,-5.6220536,-5.0272603
CCCO/N=C/c1cccnc1,-0.8749502,-1.1290212
CCC(=O)O[C@H]1[C@@H](O[C@@H](C[C@@H]1N(C)C)C)O[C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@@H](C)C(=O)O[C@H](CC)[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]1(C)O)C)C)O)(C)O,-5.7192264,-5.6846213
Nc1ccc2c(c1)nc1c(c2)cc(cc1)N,-3.4000247,-3.1211786
Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1cccc(c1)C,-6.050922,-6.3588653
CNC1(C)C2CCC(C1(C)C)C2,-2.1731057,-1.9907753
COC(C)C,-0.06,0.09592903
COP(=O)(N(C)C)OC,0.08681536,0.3256647
