smiles,target,pred
C[C@@H]1CCCC[C@H]1C,-4.27,-4.127983
COc1ccc(cc1)CCCCNCCCSS(=O)(=O)O,-2.5513055,-2.4319031
CCCCN1CCC(CC1)(OC(=O)CC)c1ccco1.Cl,-2.0946307,-2.537895
OC(=O)CC[C@H](C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,-2.2425098,-2.1804821
OCCOc1ccccc1C(=O)N(C)C,-0.5866558,-0.8058128
CC1OCC(O1)C[N+](C)(C)C.[I-],0.5419048,0.5513385
CN(CCN1c2ccccc2Sc2c1cccc2)C.Cl,-4.916386,-4.4752026
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1nc(Cl)nc2N,-2.3931968,-1.9139721
CC=C(c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O)C.Cl.Cl,-4.617575,-4.200456
Clc1ccc(c(c1Cl)O)Cl,-2.64,-2.297798
CCOC(=S)c1ccc(cc1)Cl,-3.6331873,-3.2137637
OC(c1ccccc1)(c1ccccc1)C1CCCC(N1)C(c1ccccc1)(c1ccccc1)O,-6.6862097,-5.446311
C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C,-5.338722,-5.2734804
ClCC[NH+](CCOc1ccc(cc1OC)CC=C)CC.[Cl-],-3.7331233,-3.6546416
OC(=O)c1cc2c(n1C)cccc2,-2.6000493,-1.9455688
CC(NC(c1ccccc1)Cc1ccccc1)C.Cl,-3.9028068,-3.0906296
O=C1NC(=O)[C@@](C(=O)N1C)(C)C1=CCCCC1,-2.74,-2.2227852
CNNCc1ccc(cc1)C(=O)NC(C)C.Cl,-0.9428716,-0.10742298
CC(=O)OCC(=O)[C@@]12N=C(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@H]2[C@H]1CCC1=CC(=O)C=C[C@]21C)C,-4.0744114,-4.411626
CCOC(=O)N1C(OC)Oc2c1cccc2,-3.0224128,-2.7122307
Nc1ccc2c(c1)[n+](C)c1c(c2)ccc(c1)N.[Cl-],-0.68480223,-1.2014832
O=C1OCC(C1)(C)C,-0.51712364,-0.8971018
O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)[O-])COC(=O)C)CSc1ccncc1.[Na+],0.35121077,0.71181184
COC(=O)c1ccccc1,-1.85,-1.7193925
CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCN(CC1)C)c(c2)F,-1.6230713,-1.3671978
CCCCCCCCCCCN,-3.1086726,-3.0426266
Fc1cccc(c1)C(=O)C(c1cccc(c1)F)CN1CCCC1.Cl,-4.190297,-4.343481
