smiles,target,pred,Â÷ÀÌ,Àý´ñ°ª
OS(=O)(=O)O.CC(Cc1ccccc1)N.CC(Cc1ccccc1)N,-7.69955,-0.97278464,-6.72676536,6.72676536
CC[N+](Cc1ccccc1Cl)(CCNC(=O)C(=O)NCC[N+](Cc1ccccc1Cl)(CC)CC)CC.[Cl-].[Cl-],0.21576086,-5.534487,5.75024786,5.75024786
O(C[N+]12CCC(CC1)CC2)C[N+]12CCC(CC1)CC2.[I-].[I-],0.28379795,-4.5703983,4.85419625,4.85419625
Nc1c(/N=N/c2ccc(cc2)c2ccc(cc2)/N=N/c2cc(c3c(c2N)cccc3)S(=O)(=O)[O-])cc(c2c1cccc2)S(=O)(=O)[O-].[Na+].[Na+],-0.7785654,-5.404701,4.6261356,4.6261356
CC(=O)Nc1c(I)cc(c(c1I)C(=O)[O-])I.[Na+],0.21148786,-4.2863283,4.49781616,4.49781616
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C2=O)c2C(=O)/C(=C/NN4CCN(CC4)C)/C(=C(c2c(c3C)O)O)NC(=O)/C(=C\C=C\[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@@H]1C)OC(=O)C)C)O)C)O)C)/C,-2.769247,-7.2326326,4.4633856,4.4633856
CN(CCCN1c2ccccc2Sc2c1cccc2)C.Cl,-0.10840128,-4.502615,4.39421372,4.39421372
N(Cc1ccccc1)CCNCc1ccccc1.O=C1NC(C(C1C(=O)C)O)C(C)(C)C.O=C1NC(C(C1C(=O)C)O)C(C)(C)C,-0.9865135,-5.2311945,4.244681,4.244681
CC[N+](CCOCC[N+](CC)(CC)CC)(CC)C.[Br-].[Br-],-3.8684204,0.26677722,-4.13519762,4.13519762
CCC(=O)O[C@H]1[C@@H](O[C@@H](C[C@@H]1N(C)C)C)O[C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@@H](C)C(=O)O[C@H](CC)[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]1(C)O)C)C)O)(C)O.CCCCCCCCCCCCOS(=O)(=O)O,-1.643616,-5.6779785,4.0343625,4.0343625
OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O)O)NC(=O)c1c(I)c(NC(=O)C)c(c(c1I)N(C(=O)C)C)I,-0.19816203,-4.195341,3.99717897,3.99717897
C(=C/C=[N+]/1\CC=CC1)C=CN1CC=CC1.C(=C/C=[N+]/1\CC=CC1)C=CN1CC=CC1.OC(=O)c1cc2ccccc2c(c1[O-])Cc1c([O-])c(cc2c1cccc2)C(=O)O.O,0.09314798,-3.8731642,3.96631218,3.96631218
N/C(=N\CCCCCC/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)/N=C(/Nc1ccc(cc1)Cl)\N.CC(=O)O.CC(=O)O,-7.1195726,-3.1795046,-3.940068,3.940068
CC([N+](C)(C)C)CN1c2ccccc2Sc2c1cccc2.COS(=O)(=O)[O-],-0.6133629,-4.505496,3.8921331,3.8921331
CC(=O)Nc1c(I)c(NC(=O)C)c(c(c1I)C(=O)[O-])I.[Na+],-0.025236215,-3.83963,3.814393785,3.814393785
CCCCCc1cc(O)c2c(c1)OC([C@H]1[C@H]2C=C(C)CC1)(C)C,-2.0504198,-5.7421875,3.6917677,3.6917677
CC1C[N+]2(COC[N+]34CCC(CC3)C(C4)C)CCC1CC2.[I-].[I-],-0.38876387,-4.0425196,3.65375573,3.65375573
N/C(=[NH+]/CCc1ccc(cc1)SC(C)(C)C)/CSSC/C(=[NH+]/CCc1ccc(cc1)SC(C)(C)C)/N.[Cl-].[Cl-],-7.633078,-3.9855793,-3.6474987,3.6474987
