smiles,target,pred
OC(=O)c1cc(Cl)cc(c1)Cl,-3.1137319,-2.1618702
CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F.Cl,-3.9544811,-3.6417701
C=CCC(OCn1ccn(/c/1=C/[NH+]=O)C)CCC=C.[Cl-],-0.8571109,0.25914264
O=C(C1=C(O)c2sccc2S(=O)(=O)N1C)Nc1ccccn1,-4.379193,-2.900583
OC(COC(=O)C)COc1ccccc1,-1.129568,-1.6043987
C#CCOc1ccc(cc1Cl)CC(=O)NO,-2.5626826,-2.3017557
CCCO,0.62,0.5585739
OCC[NH2+]CCOc1ccccc1C.[Cl-],-0.65995556,-0.2787605
CCCNC(=O)OCC(CCC)(CO)C,-2.7572942,-2.9439907
c1ccc2c(c1)scn2,-1.5,-2.4252737
CCC1(C(C)C)C(=O)[N-]C(=O)NC1=O.[Na+],-1.5213116,-1.3716426
NC(=O)C(c1ccccc1)(CCN1CCCCC1)C,-3.2142122,-2.8230128
Clc1ccc(c(c1)Cl)Cn1nc(c2c1cccc2)C(=O)O,-5.565554,-4.39631
OS(=O)(=O)O.CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN([C@@H]1N2C)C.CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN([C@@H]1N2C)C,0.18790522,-3.1823537
CCCCC1(CC)C(=O)NC(=O)NC1=O.[Na],-2.2711387,-0.8360373
Clc1ccc(cc1)/C=N/N/C(=N/N=C/c1ccc(cc1)Cl)/N.Cl,-4.880558,-3.581353
CNC1CCC2(C=C1)c1ccccc1C=Cc1c2cccc1.Cl,-6.0937223,-5.1301513
CN(c1c(=O)[nH]c(=O)n(c1C)C1CCCCC1)C,-2.8896992,-2.9743478
ClCCC1NC(=O)c2c(O1)ccc(c2)[NH3+].[Cl-],-2.1796014,-0.7596602
OCC(COCc1ccc(cc1)OC)O,-1.2974536,-1.3622448
CCC(=O)OC1(C(=O)NC(=O)NC1=O)C(c1ccccc1)C,-3.8631687,-3.3417108
