-2.769551038742065430e+00,-3.687080144882202148e-01
-3.849999904632568359e+00,-2.274873018264770508e+00
2.569999933242797852e+00,-3.687069416046142578e-01
1.190000057220458984e+00,4.334706068038940430e-02
2.181843519210815430e+00,-3.687065839767456055e-01
1.940000057220458984e+00,3.119426965713500977e-02
1.370000004768371582e+00,-2.468880653381347656e+00
1.690000057220458984e+00,2.944380640983581543e-01
1.250000000000000000e+00,-3.687064647674560547e-01
-9.989999771118164062e+00,-1.915093064308166504e+00
-3.829999923706054688e+00,-1.640512585639953613e+00
2.579783678054809570e+00,-3.687069416046142578e-01
1.800000071525573730e-01,-3.687069416046142578e-01
-1.299999952316284180e-01,-1.926088571548461914e+00
-1.085128188133239746e+00,-3.687068223953247070e-01
-6.329999923706054688e+00,-5.240124225616455078e+00
-9.900000095367431641e-01,-2.091842651367187500e+00
-2.019999980926513672e+00,-4.821687221527099609e+00
3.443922698497772217e-01,-6.071163415908813477e-01
1.190000057220458984e+00,1.002013683319091797e-02
-1.590000033378601074e+00,-4.286686897277832031e+00
-3.119999885559082031e+00,-4.472052574157714844e+00
-1.127000045776367188e+01,-3.687067031860351562e-01
-7.695510983467102051e-01,-2.180855751037597656e+00
1.139999985694885254e+00,3.719251155853271484e-01
-3.640000104904174805e+00,-4.609118938446044922e+00
2.700000047683715820e+00,2.225220441818237305e+00
2.787536084651947021e-01,-3.687063455581665039e-01
2.800000011920928955e-01,-1.209643244743347168e+00
-3.250000000000000000e+00,3.965188264846801758e-01
1.259999990463256836e+00,-5.713176131248474121e-01
-8.700000047683715820e-01,-3.687069416046142578e-01
-7.920818805694580078e+00,-4.526476383209228516e+00
-7.309999942779541016e+00,-3.392630100250244141e+00
-4.376750946044921875e+00,-4.447649002075195312e+00
2.053938508033752441e-01,-3.687064647674560547e-01
-2.199999988079071045e-01,2.867674231529235840e-01
-2.568636178970336914e+00,-1.304162144660949707e+00
-9.180000305175781250e+00,-5.300747394561767578e+00
-3.195179224014282227e+00,-3.362517356872558594e+00
1.200000047683715820e+00,-1.289131402969360352e+00
-7.150000095367431641e+00,-2.309244632720947266e+00
1.401400566101074219e+00,-3.687064647674560547e-01
-7.715996503829956055e-01,-1.248754143714904785e+00
1.129999995231628418e+00,-2.297676086425781250e+00
2.019999980926513672e+00,3.366300106048583984e+00
-4.239999771118164062e+00,-4.285750865936279297e+00
-3.420000076293945312e+00,-3.991384267807006836e+00
-7.340000152587890625e+00,-1.394790053367614746e+00
1.360000014305114746e+00,1.974750995635986328e+00
-3.470000028610229492e+00,-3.520617723464965820e+00
1.370000004768371582e+00,-3.687065839767456055e-01
-4.602059841156005859e+00,-4.044236183166503906e+00
1.200000047683715820e+00,-3.687064647674560547e-01
1.500000059604644775e-01,-1.963156104087829590e+00
1.990000009536743164e+00,-3.961250185966491699e-01
-6.600000262260437012e-01,-2.221531867980957031e+00
-3.156933486461639404e-01,-3.687065839767456055e-01
9.900000095367431641e-01,-3.687065839767456055e-01
1.629999995231628418e+00,2.339893817901611328e+00
-2.839999914169311523e+00,-3.687090873718261719e-01
-4.659999847412109375e+00,-4.650071144104003906e+00
-9.409999847412109375e+00,-5.795000553131103516e+00
1.549999952316284180e+00,-8.855552673339843750e-01
-1.659999966621398926e+00,-5.124422550201416016e+00
5.490032434463500977e-01,-1.489222526550292969e+00
-4.000000059604644775e-01,-1.574436187744140625e+00
-4.050000190734863281e+00,-4.792330265045166016e+00
-4.099999964237213135e-01,-3.774563550949096680e+00
-7.522878646850585938e+00,-1.020085692405700684e+00
1.220000028610229492e+00,4.975366592407226562e-01
1.480000019073486328e+00,1.911248207092285156e+00
1.759999990463256836e+00,-3.565960645675659180e+00
4.756566584110260010e-01,-3.687065839767456055e-01
1.120610117912292480e+00,-3.687069416046142578e-01
1.159999966621398926e+00,1.113228082656860352e+00
-8.119999885559082031e+00,-5.590114593505859375e+00
-1.559999942779541016e+00,-1.042418956756591797e+00
-1.886056661605834961e+00,-1.139506936073303223e+00
-6.800000071525573730e-01,1.995542049407958984e-01
-1.110000038146972656e+01,-4.579204559326171875e+00
1.454844832420349121e+00,-3.687064647674560547e-01
-3.380000114440917969e+00,-2.364153861999511719e+00
8.299999833106994629e-01,-3.620783567428588867e+00
8.705560564994812012e-01,-3.687065839767456055e-01
1.800000071525573730e-01,-1.335979223251342773e+00
-6.499999761581420898e-01,4.735269546508789062e-01
3.199999928474426270e-01,1.328746557235717773e+00
1.933194249868392944e-01,-3.687064647674560547e-01
1.000000000000000000e+00,-2.838354587554931641e+00
-3.519999980926513672e+00,-1.084527850151062012e+00
-1.879999995231628418e+00,-4.127453804016113281e+00
-8.000000000000000000e+00,-5.159474372863769531e+00
2.609999895095825195e+00,1.217253088951110840e+00
-5.443697452545166016e+00,-4.535579681396484375e+00
-1.500000000000000000e+00,-9.253356456756591797e-01
-7.010000228881835938e+00,-2.319469213485717773e+00
-4.425968647003173828e+00,-4.433536529541015625e+00
5.644745752215385437e-02,-3.687062263488769531e-01
7.200000286102294922e-01,-2.084844589233398438e+00
-2.900000095367431641e+00,4.790194034576416016e-01
6.517624258995056152e-01,-3.687064647674560547e-01
-2.700000047683715820e+00,-4.327179908752441406e+00
4.166405200958251953e-01,-3.687063455581665039e-01
3.460000038146972656e+00,3.383234024047851562e+00
3.180000066757202148e+00,-2.601044178009033203e+00
1.509999990463256836e+00,-3.687064647674560547e-01
0.000000000000000000e+00,-3.687064647674560547e-01
4.499999880790710449e-01,9.192305803298950195e-01
1.919999957084655762e+00,-3.687063455581665039e-01
1.029999971389770508e+00,-1.358709335327148438e-01
-5.519999980926513672e+00,-5.327769756317138672e+00
1.340344905853271484e+00,-3.687069416046142578e-01
-7.659999847412109375e+00,-5.121276855468750000e+00
-1.100000023841857910e+00,-4.739230155944824219e+00
-4.309999942779541016e+00,-3.687090873718261719e-01
3.170000076293945312e+00,-3.687069416046142578e-01
-8.239999771118164062e+00,-3.687090873718261719e-01
-8.500000238418579102e-01,-1.672800898551940918e+00
3.849999904632568359e+00,-3.687075376510620117e-01
1.639999985694885254e+00,-3.687064647674560547e-01
-6.639999866485595703e+00,-4.996339797973632812e+00
8.600000143051147461e-01,9.795918464660644531e-01
-3.000000119209289551e-01,-2.289008617401123047e+00
5.999999865889549255e-02,-3.994344472885131836e+00
-4.699999809265136719e+00,-4.312333106994628906e+00
-2.987162828445434570e+00,-5.748320221900939941e-01
-8.210000038146972656e+00,-4.951673984527587891e+00
3.541084527969360352e-01,-3.687062263488769531e-01
1.647318363189697266e+00,2.022588253021240234e+00
2.339999914169311523e+00,3.399314880371093750e+00
-8.600000381469726562e+00,-3.687090873718261719e-01
-9.586073160171508789e-01,-1.926088690757751465e+00
1.421663165092468262e+00,-3.687069416046142578e-01
2.190000057220458984e+00,2.796306133270263672e+00
2.589999914169311523e+00,3.623960971832275391e+00
