smiles,target,pred
Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,-5.92,-5.8625727
CP(=O)(OC)OC,-0.02,0.18702626
C1C2C=CC1C=C2,1.4065402,1.458081
Oc1cc2ccccc2cc1,-3.49,-2.9745178
CC(C)=CC1C(C(=O)OCC2=C(C)C=C(C)C=C2)C1(C)C,-4.7644715,-4.693289
C1COCOC1,1.5910646,1.3911022
COC1=C2OCOC2=CC(CC=C)=C1,-2.1897676,-2.904923
C1CC=CCCC=C1,0.69,0.8685464
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-5.59,-5.7646413
FC(F)OCC(F)(F)F,2.81,2.691843
O=C=Nc1ccc(Cl)cc1,-0.71,-1.1416484
O=CC(Cl)(Cl)Cl,1.7,1.4185513
CC(=O)CBr,1.95,1.1249992
Clc1cc2oc3c(c2cc1Cl)c(Cl)c(Cl)cc3Cl,-8.82,-8.886518
CC=Cc1ccc(cc1)OC,-1.15,-0.77787083
C=CC[Si](Cl)(Cl)CC=C,0.45,0.31847957
CCOS(C)(=O)=O,-0.69,-0.73561925
CC(C)(N)CO,0.0,-0.3825857
O=C1CCC2=C(O1)C=CC=C2,1.1271048,-1.5211369
FC(Cl)=C(F)Cl,2.95,2.9317946
CCOCCOCCOCC,-0.28,-0.2173365
CCC(=O)OC,1.92,1.2428936
Clc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-3.82,-4.0698714
CCCCCC=C,0.29289818,0.7964082
CC(C)Nc1[n]c(NC2CC2)[n]c(Cl)[n]1,-6.52,-6.784272
C=CC#N,2.04,2.0920208
CC(C)CC(O)CC(C)C,-0.52,-0.84402215
c1c2ccccc2c2ccc3cccc4ccc1c2c34,-8.26,-8.737028
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-3.15,-3.919359
CCCCO[N+]([O-])=O,0.92,0.63563097
CBr,3.21,2.70699
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,-5.008774,-5.3156576
CCCCCCCCCCCc1ccccc1,-3.62,-3.5333521
OC1CCCC1,0.4,0.43647125
C=CCN(CC=C)C(=O)C(Cl)Cl,-2.22,-2.527913
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.84,-4.771432
CCCCCC=C,1.77,0.7964082
COP(=O)(OC(Br)C(Cl)(Cl)Br)OC,-3.7,-3.9139163
Clc1cc(Cl)c(Cl)c2Oc3cc(Cl)c(Cl)cc3Oc12,-9.23,-9.288409
CCCCCC1CCC(=O)O1,-1.928118,-0.6170748
ClCCBr,1.52,0.88699895
BrCC(Br)c1ccccc1,-1.97,-1.8016685
CCC/C=C/CCC,1.25,0.4005303
Nc1[n]c(N)[n]c(N)[n]1,-9.44,-8.874176
CCCCCCCCCCCC(=O)OC,-2.39,-2.4536915
Clc1cc2Oc3cc(Cl)ccc3Oc2cc1,-5.98,-5.7255716
CN(SN(CCCC)CCCC)C(=O)Oc1cccc2CC(C)(C)Oc21,-6.51,-6.299758
CCCCc1ccc(O)cc1,-2.65,-1.8604481
FC(F)(F)C(F)(F)Cl,3.84,3.5633209
OCCSCCO,-2.49,-2.8621736
CC(=O)OCCOC(C)=O,-1.11,-0.50387657
CC1=CCC(CC1)C(C)(C)O,-1.3736596,-0.9840619
CCOP(=S)(Oc1c[n]cc[n]1)OCC,-2.52,-2.9519835
COC(=O)CSc1cc(/N=C2\SC(=O)N3CCCCN3\2)c(F)cc1Cl,-8.48,-8.701496
OC1=C(C=O)C=CC=C1,-0.22694531,-2.270039
CC(Cl)CCl,0.25882876,1.1162208
Clc1ccc2c(oc3cc(Cl)c(Cl)cc23)c1Cl,-7.68,-8.109277
COCCOC(C)=O,0.3,0.5064826
CC(C)CC(=O)CC(C)C,0.22,-0.14733413
OC(C(F)(F)F)C(F)(F)F,2.2,2.3735995
CC(C)(C)CCC(C)(C)C,0.94,0.0047286414
c1c2cc3ccccc3cc2cc2ccccc21,-8.6,-7.5997167
COc1cc(ccc1[N+]([O-])=O)Oc1ccc(Cl)cc1Cl,-4.85,-6.1089897
COC1=CC=CC=C1,0.54900324,0.56976765
CC#N,0.48630294,2.0251672
Cc1cc(C)cc(C)c1,0.39,0.09383923
[O-][N+](=O)C(F)(F)F,3.85,3.3177066
O[C@H]1[C@@H]2OC[C@@H](O2)[C@@H](O)[C@@H]1O,-7.12,-7.8321743
Clc1c(Oc2ccccc2)c(Cl)ccc1Cl,-3.55,-4.0510645
OCC#CCO,-3.25,-2.7864027
CCC(C(=O)OCCCC=C)N(Cc1ccco1)C(=O)[n]1c[n]cc1,-5.31,-7.4558444
CNC(=O)Oc1ccccc1C1OCCO1,-6.52,-5.7191887
CC(c1ccccc1)c2ccccc2,-3.2218487,-2.2104325
Clc1cc2Oc3c(Oc2cc1)c(Cl)c(Cl)c(Cl)c3Cl,-9.18,-9.165967
CC(C)CCOC=O,1.18,0.90758395
CCCC(CC)C=C,0.0,0.4451209
CCNc1[n]c(Cl)[n]c(NC(C)(C)C#N)[n]1,-6.86,-7.044269
CCCC(C)C(C)C,1.3692158,0.6822113
CCC(C)C=O,1.6757784,1.2166684
CSc1ccc(cc1)OP(=S)(OCC)SCCC,-5.92,-5.7116446
CC(C)=C(C)C,2.1,1.5515109
CCCCCC,0.69545543,1.3515421
CC/C=C(\C)/CC,0.29159084,0.9404462
FC(F)Cl,2.3164527,3.4993167
CC#C,3.63,3.0073621
OCCc1ccccc1,-1.06,-1.3057405
CNC(=O)N(C)c1[n]c2ccccc2[s]1,-6.95,-7.4847636
Clc1ccc(cc1)-c1ccc(Cl)cc1,-3.27,-3.2104235
CCC=CC(C)C,1.88,0.95986384
NCCO,-1.6925039,-0.92817867
CCC(CO)CC,0.18,0.065550074
OC(=O)CCCCCC(O)=O,-7.05,-6.8476467
ClC1(Cl)C2(Cl)C3C(C(Cl)C(Cl)C3Cl)C1(Cl)C(Cl)=C2Cl,-6.02,-5.243948
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,-5.5850267,-5.505224
CCOC(=O)[C@@H](C)Oc1ccc(cc1)Oc1[n]c2ccc(Cl)cc2o1,-7.52,-7.539417
C=COCCCl,1.43,1.5690345
CC(N)CN,1.03,0.68529874
CCCC=O,0.5775607,1.3447071
CC1=CC(=CC=C1)C1=CC=CC=C1,-2.099087,-2.0751247
Cc1ccc(cc1N=C=O)N=C=O,-2.1,-1.9408683
CCC[C@H](O)CCCC,-0.51,-0.82629263
[O-][N+](=O)c1ccccc1C=O,-1.75,-2.4062862
Cl[As]1c2ccccc2Nc2ccccc12,-12.7,-10.964804
COc1ccc(cc1Cl)NC(=O)N(C)C,-4.49,-5.8750753
CC1=C(C=O)C=CC=C1,-0.4749552,-0.660814
CN(c1ccccc1)c1ccccc1,-2.51,-2.959875
C[Si](C)(Cl)Cl,2.16,1.7272514
Oc1cc(Cl)ccc1,-0.9,-0.8699545
CC(O)=O,-0.2186037,0.2060521
CCC(CC)C=C,0.44715804,0.8433843
CCCl,3.0,2.3639596
CC(O)CN,-0.33,-1.1246711
CCCCC(CC)CO,-0.8664611,-0.9214853
CNC(=O)Oc1cc(C)cc(C)c1,-3.44,-3.6442275
CC(O)CNC1CCCCC1,-1.8,-2.6704106
CC(=O)C1=CC=CC(C)=C1,-0.65757734,-0.77997464
CCC(COC(=O)C=C)CC,0.23,-0.34091696
FC(F)(Cl)C(F)(F)C(F)Cl,2.46,2.5702598
OCCOCCO,-3.30103,-2.7508256
C1CC2=C(C=CC=C2)C2=CC=CC=C12,-3.3535962,-3.4661105
BrC(Br)Br,0.73,0.21409646
CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(Cl)cc1,-8.41,-8.273145
CC(C)C(C)Nc1[n]c(NCC)[n]c([n]1)SC,-5.85,-5.977483
C1CCC2CCCCC2C1,-1.2668028,-0.36968887
CCOP(=S)(OCC)SCSCC,-3.1951792,-3.449514
CCCCCCCCC(O)=O,-2.78,-3.2914422
CCC(C)(C)O,-0.1331812,0.90927535
N#CCCCCC#N,-3.17,-2.6835694
CCSCC,0.3095663,1.402505
CCC(O)(CC)CC,0.33243847,-0.0826232
OC=O,1.63,1.1643127
Nc1ccccc1,-0.31,-0.5694631
CC(N)=O,-1.4,-1.1990027
C1CCCCCCCCC1,-0.25,-0.5950715
CCOC(=O)C(CC(=O)OCC)SP(=O)(OC)OC,-5.01,-5.3156576
OC(=O)CS,-1.06,-0.6914801
N#CCN(CC#N)CC#N,-6.5,-6.593416
CC(C)C(=O)C(C)C,1.13,0.7510797
CCCCCCCCCCCCCCCCCCCCCC,-5.89,-6.2381606
CCO[Si](C=C)(OCC)OCC,0.36,0.22257006
Cc1cccc(C)c1N,-0.89,-1.1472656
O=S(=O)(Cl)c1ccccc1,-1.24,-1.5648185
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-4.93,-5.6445622
Cc1ccc(O)cc1,-0.96,-1.2067298
CCOC(=O)C=C,1.59,1.0657755
CCCCCC(C)=C,1.3,0.58720726
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1Cl,-5.07,-5.7693067
Nc1cc(ccc1)[N+]([O-])=O,-4.02,-3.7982469
CCc1ccccc1N,-0.77,-1.2797982
CCOC(=O)c1[n]c([n]([n]1)-c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,-8.18,-8.269027
COC(=O)/C=C(/C)OP(=O)(OC)OC,-3.89279,-3.4550655
Fc1cc(F)c(F)c(F)c1,1.87,1.9574558
NCCCC[C@H](N)C(O)=O,-8.28,-7.5340095
COC(=O)/C(C)=C/OP(=S)(OC)OC,-2.9208188,-3.0174303
CC1(C)C2CC(=O)C1(C)CC2,-0.66,-0.58520406
CC(C1CC1)C(O)(C[n]1c[n]c[n]1)c1ccc(Cl)cc1,-6.59,-7.343442
CCCCN(CCCC)N=O,-1.33,-1.2277095
C1=CC2=C3C(C=CC4=C3C(C=C2)=CC=C4)=C1,-5.3467875,-6.7042155
Brc1c[n]ccc1,0.24,0.37030587
CCCC/C=C/C,0.23044892,0.84130055
Brc1cc(Br)cc(Br)c1,-2.82,-2.7269323
CC(C)CCOCCC(C)C,0.15,-0.013185177
Nc1ccc(N)c2c1C(=O)c1c(C2=O)c(N)ccc1N,-7.74,-9.912178
CC(C)C1CCC(C)CC1,0.43,-0.07101342
C1CCCCCCC1,-0.6540384,0.34844056
CCCCc1ccccc1,-1.3325471,-0.27094874
O=C1C2CCCC=2NC(=O)N1C1CCCCC1,-8.82,-8.881859
CCOC(=O)CCCCCC(=O)OCC,-2.51,-2.287241
Brc1cccc2ccccc21,-2.01,-2.3577366
C=Cc1cccc[n]1,0.44,0.15686318
CC(C)CC(O)=O,-1.6439742,-0.86514646
CCOC(=O)OCC,1.03,0.92603326
OCCCBr,-1.0,0.24075994
CC/C=C/C(C)C,0.35410845,0.95986384
C1CCS1,1.72,1.8665344
Cc1c(C)cccc1C,0.23,0.02429318
CC(C)OC(C)=O,0.32876682,1.1197176
CCCCCCCCC=C,-1.1319436,-0.47670332
CCC(C)c1cc(c(O)cc1)[N+]([O-])=O,-2.34,-3.813142
Cc1[n]c(NC(=O)NS(=O)(=O)c2cc[s]c2C(=O)OC)[n]c([n]1)OC,-9.89,-9.384415
CC(C)(C)c1cc(ccc1O)C(C)(C)C,-2.32,-2.3923864
CCCN,0.998865,1.5853481
CCc1cccc(O)c1,-1.3,-1.3190978
