smiles,target,pred,residual,abs_resid
N#CC(=NOCC#N)c1ccccc1,-0.46,-5.928425,5.468425,5.468425
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.37,-0.9056107,-5.4643893,5.4643893
c1ccccc1[As](c1ccccc1)c1ccccc1,-4.3,-8.987682,4.687682,4.687682
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC,-13.68,-9.256212,-4.423788,4.423788
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-10.01,-5.8758388,-4.1341612,4.1341612
C#CCN1c2cc(c(F)cc2OCC1=O)N1C(=O)C2CCCCC=2C1=O,-5.62,-9.710997,4.090997,4.090997
NC(=O)C(Br)(Br)C#N,-3.05,-6.871702,3.821702,3.821702
O=C(OCC1=CC=CC=C1)C=CC1=CC=CC=C1,0,-3.762487,3.762487,3.762487
O=C(Nc1ccccc1)Nc1ccccc1,-5.12,-8.636087,3.516087,3.516087
NC#N,-2.43,0.9945138,-3.4245138,3.4245138
COC(=O)/C(=C/OC)/c1ccccc1Oc1cc([n]c[n]1)Oc1ccccc1C#N,-12.08,-8.694295,-3.385705,3.385705
CC1=CC=C2C=CC=CC2=C1C,1.6812413,-1.6864051,3.3676464,3.3676464
CC1(C)CC2=C(O1)C(O)=CC=C2,-7.69897,-4.3451667,-3.3538033,3.3538033
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,-0.4012095,-3.6862288,3.2850193,3.2850193
CCC/C=C(\C)/CC.CCC/C=C(/C)\CC,-0.15490197,-3.333685,3.17878303,3.17878303
Cc1cc(ccc1)NC(=O)Oc1cc(ccc1)NC(=O)OC,-11,-7.822137,-3.177863,3.177863
COc1cc2c(cc1)C(=O)c1ccccc1C2=O,-10.16,-7.0670185,-3.0929815,3.0929815
CC(=O)Oc1c(cc(cc1C(C)CC)[N+]([O-])=O)[N+]([O-])=O,-3.22,-6.2837286,3.0637286,3.0637286
CCC(COP(=O)(Oc1ccccc1)Oc1ccccc1)CCCC,-4.3,-7.3341374,3.0341374,3.0341374
CCOC(=O)C(O)(CC(=O)OCC)CC(=O)OCC,-3.16,-6.121194,2.961194,2.961194
CCOCCOC(=O)C(C)Oc1ccc(cc1)Oc1[n]cc(cc1Cl)C(F)(F)F,-10.91,-8.063402,-2.846598,2.846598
O=C(Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1)NC(=O)c1c(F)cccc1F,-6.35,-9.187016,2.837016,2.837016
CC1CCC(=C(C)C)C(=O)C1,2.139879,-0.5315972,2.6714762,2.6714762
O=C1CCC2=C(O1)C=CC=C2,1.1271048,-1.5211369,2.6482417,2.6482417
Cc1cc(Cl)cc2S/C(=C3\Sc4cc(Cl)cc(C)c4C\3=O)/C(=O)c12,-13.52,-10.873355,-2.646645,2.646645
Oc1ccc(cc1)C(O)=O,-6.72,-4.16401,-2.55599,2.55599
CC(C)=CCCC(C)(O)C#C,0.92116606,-1.6193839,2.54054996,2.54054996
N#CC#N,3.63,1.1358742,2.4941258,2.4941258
CC1(C)CC(C)(Oc2cc(ccc12)Oc1ccc(cc1)NC(=O)N(C)OC)OC,-4.73,-7.199143,2.469143,2.469143
CC(C)(C)C1=C(O)C=CC=C1,-3.8239088,-1.3675648,-2.456344,2.456344
CNC(=O)Oc1cc(C)c(SC)c(C)c1,-6.57,-4.114167,-2.455833,2.455833
OC(=O)C(O)(CC(O)=O)CC(O)=O,-7.78,-10.191254,2.411254,2.411254
OC(c1cc(Cl)ccc1NC(=O)c1cc[n]cc1)c1ccccc1,-6.33,-8.679331,2.349331,2.349331
COc1cc(ccc1C(O)=O)OC,-2.45,-4.794878,2.344878,2.344878
C[n]1:c:[n]:c(N):c2:[n]:c:[n]:c:1-2,-8.92,-11.263721,2.343721,2.343721
CCOC(=O)C=[N+]=[N-],0.45,-1.882501,2.332501,2.332501
CC(CC)(CC)OC(N)=O,-0.15,-2.4824014,2.3324014,2.3324014
N#Cc1cc(Br)c(O)c(Br)c1,-7.33,-5.026807,-2.303193,2.303193
Oc1cc2c(cc1)C(=O)c1ccccc1C2=O,-10.16,-7.8686132,-2.2913868,2.2913868
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1,-9.51,-7.2794805,-2.2305195,2.2305195
Cc1ccc(c(c1)OP(=S)(NC(C)CC)OCC)[N+]([O-])=O,-3.2,-5.4053307,2.2053307,2.2053307
CCN(CCO)c1ccc(cc1)N=Nc1ccc(cc1)[N+]([O-])=O,-13.4,-11.201195,-2.198805,2.198805
CNC.OC(=O)COc1ccc(Cl)cc1Cl,-9,-6.804778,-2.195222,2.195222
CNc1ccc(NC)c2c1C(=O)c1ccccc1C2=O,-10.7,-8.508349,-2.191651,2.191651
CCOC(OCC)C=C(C)CCC=C(C)C,1.4871384,-0.6875573,2.1746957,2.1746957
CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)c1ccccc1,-6.02,-8.194238,2.174238,2.174238
Nc1ccc(N)c2c1C(=O)c1c(C2=O)c(N)ccc1N,-7.74,-9.912178,2.172178,2.172178
CCCCCCCCCCC(O)=O,-2.42,-4.5789847,2.1589847,2.1589847
CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,-5.8,-7.9575686,2.1575686,2.1575686
c1ccccc1N(c1ccccc1)c1ccccc1,-3.41,-5.556032,2.146032,2.146032
