index,count,geometry
0,375,"LINESTRING (128.2202739 36.4132578, 128.2200536 36.4134349)"
1,375,"LINESTRING (128.1624484 36.6013687, 128.162202 36.6023671)"
2,375,"LINESTRING (128.2402624 36.3817575, 128.2404 36.3829827)"
3,375,"LINESTRING (128.0010886 36.7537938, 128.0005914 36.7541637)"
4,375,"LINESTRING (128.1087368 36.7128365, 128.108308 36.713413)"
5,375,"LINESTRING (128.1607 36.6057245, 128.1603119 36.6063748)"
6,375,"LINESTRING (128.1460998 36.54715, 128.1460746 36.5480083)"
7,375,"LINESTRING (127.9924916 36.7590492, 127.9923241 36.7591454)"
8,375,"LINESTRING (128.1489617 36.5677912, 128.1490109 36.5681867)"
9,375,"LINESTRING (128.0606937 36.7472392, 128.0599369 36.7472996)"
10,375,"LINESTRING (128.2348617 36.3559164, 128.2353624 36.3566499)"
11,375,"LINESTRING (128.2205866 36.3162246, 128.2205615 36.3166413)"
12,375,"LINESTRING (128.2142286 36.4199554, 128.2140124 36.4204579)"
13,375,"LINESTRING (128.2131484 36.4240547, 128.21311 36.4249789)"
14,375,"LINESTRING (128.1304623 36.6666662, 128.1301806 36.666985)"
15,375,"LINESTRING (128.2268626 36.2946059, 128.226678 36.2950019)"
16,375,"LINESTRING (128.1460746 36.5480083, 128.1461117 36.5488492)"
17,375,"LINESTRING (128.2394621 36.3729484, 128.2394592 36.3732279)"
18,375,"LINESTRING (128.1035905 36.7178263, 128.102853 36.7183096)"
19,375,"LINESTRING (128.0711654 36.7449934, 128.0693822 36.7456069)"
20,375,"LINESTRING (128.2447073 36.2809425, 128.2441994 36.2813991)"
21,375,"LINESTRING (128.1768992 36.5193744, 128.176262 36.5205833)"
22,375,"LINESTRING (128.160464 36.5915553, 128.1609945 36.5924088)"
23,375,"LINESTRING (128.1051592 36.7166635, 128.104183 36.7174158)"
24,375,"LINESTRING (128.2353624 36.3566499, 128.2355875 36.3570082)"
25,375,"LINESTRING (128.1462071 36.5463434, 128.1460998 36.54715)"
26,375,"LINESTRING (128.1625 36.5964202, 128.1625244 36.5965327)"
27,375,"LINESTRING (128.226678 36.2950019, 128.2265743 36.2952243)"
28,375,"LINESTRING (128.2231618 36.3062995, 128.2220995 36.309958)"
29,375,"LINESTRING (128.1466674 36.6353178, 128.1464648 36.6377088)"
30,375,"LINESTRING (128.2560372 36.2552166, 128.25595 36.2558743)"
31,375,"LINESTRING (128.2372178 36.3599281, 128.2373009 36.3601097)"
32,375,"LINESTRING (128.0149119 36.7459244, 128.0143374 36.7459485)"
33,375,"LINESTRING (128.1466837 36.5446794, 128.1464155 36.5454823)"
34,375,"LINESTRING (128.1146495 36.6897411, 128.1142297 36.6901534)"
35,375,"LINESTRING (128.2564124 36.2616998, 128.2565496 36.2621912)"
36,375,"LINESTRING (128.2574372 36.2651083, 128.2575623 36.2656079)"
37,375,"LINESTRING (128.255875 36.2571, 128.2558632 36.2576067)"
38,375,"LINESTRING (128.1676869 36.5324746, 128.1675803 36.5325437)"
39,375,"LINESTRING (128.225301 36.2990337, 128.2251617 36.2995079)"
40,375,"LINESTRING (128.2571372 36.264133, 128.2572867 36.2646242)"
41,375,"LINESTRING (128.1535642 36.5386298, 128.1527547 36.5389498)"
42,375,"LINESTRING (128.2409123 36.3916242, 128.2408369 36.392491)"
