num,start_lat,start_lng,mid_lat,mid_lng,end_lat,end_lng
73,37.5548158,126.9481233,,,37.4290184,127.9671023
82,37.0006112,127.2236557,37.2833808,127.046072,37.2833808,127.046072
128,36.793048,127.1512061,,,36.5649622,127.2776043
278,36.7939798,127.1298532,,,36.5649622,127.2776043
283,36.8461303,127.1507469,,,36.5649622,127.2776043
299,37.5375835,127.0686315,,,,
391,36.896299,126.6461686,,,,
469,36.9186262,127.1380116,,,36.5649622,127.2776043
502,37.3440996,127.2548284,,,,
603,36.793048,127.1512061,,,36.5649622,127.2776043
660,36.793048,127.1512061,,,36.5649622,127.2776043
706,37.2040147,127.2072754,,,,
784,36.7662733,127.2931998,,,36.5649622,127.2776043
788,36.8359181,127.1421156,,,36.5649622,127.2776043
807,36.7903268,127.153186,,,36.5649622,127.2776043
873,35.8762947,128.569766,35.8820325,128.5872781,36.0125991,127.0369556
1125,37.8760502,127.065186,,,38.0272723,127.1079154
1155,36.8190835,127.1363872,,,36.5649622,127.2776043
1157,36.8190835,127.1363872,,,36.5649622,127.2776043
1293,35.8306821,129.167649,,,36.5739026,128.7018796
1347,36.7283662,127.1591813,,,36.9768945,127.7454129
1693,37.4310192,127.1254111,,,,
1792,37.5157588,127.0939386,,,37.4290184,127.9671023
1897,36.8424361,127.1222856,,,36.5649622,127.2776043
1971,36.8278432,127.13513,,,36.5649622,127.2776043
2003,36.9896896,126.9247755,,,,
2301,36.7777684,127.1701858,,,36.6101822,127.2857059
2443,37.2450718,127.2216847,,,,
2485,37.6448662,127.0306325,37.6786247,127.0476965,,
2508,37.0214999,127.1006734,,,,
2536,37.2292263,126.940359,,,,
2559,36.7851447,127.152952,,,36.5649622,127.2776043
2566,36.8552501,127.1133399,,,36.5649622,127.2776043
2632,36.8281883,127.1005424,,,36.9768945,127.7454129
2635,37.0012284,127.0906308,,,,
2920,36.8237749,127.1542949,,,36.5649622,127.2776043
3079,37.3773836,127.1302018,37.2833808,127.046072,37.2833808,127.046072
3156,36.812342,127.1324611,,,36.5649622,127.2776043
3292,36.922516,126.6592353,,,36.5649622,127.2776043
3379,36.8405307,127.1270744,,,36.5649622,127.2776043
3570,36.7740306,127.135147,,,36.6101822,127.2857059
3606,37.5745318,127.0424186,,,37.4290184,127.9671023
3691,36.3308846,127.4472652,,,36.9768945,127.7454129
3718,37.0160539,126.9143936,,,,
3903,36.793048,127.1512061,,,36.6101822,127.2857059
3935,36.7570453,127.316766,,,36.9768945,127.7454129
4152,37.2613977,127.4982352,,,37.1559879,127.5735298
4164,36.1931247,127.0884621,,,36.5649622,127.2776043
4203,37.0368458,127.0308272,,,36.5649622,127.2776043
4385,36.9757126,126.843555,,,37.1559879,127.5735298
