-4.210000038146972656e+00,-6.224533915519714355e-01,6.018781661987304688e-02,9.654822349548339844e-01,1.413570761680603027e+00,3.599705100059509277e-01,8.975992202758789062e-01,-1.956839680671691895e+00,-3.561825454235076904e-01,1.066939711570739746e+00,2.005479574203491211e+00,-2.699480652809143066e-01,-6.330258846282958984e-01,-2.130028605461120605e-01,-1.785650968551635742e+00,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,2.661247014999389648e+00,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-2.193306088447570801e-01,-2.949492037296295166e-01,2.612517118453979492e+00,2.677852869033813477e+00,-7.964222431182861328e-01,1.770810365676879883e+00,-8.630958199501037598e-02,-8.455318212509155273e-02,3.955927371978759766e+00,-7.964222431182861328e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,1.821055531501770020e+00,-1.487005501985549927e-01,5.470085144042968750e-01,-3.511247932910919189e-01,3.156993865966796875e+00,-3.847930133342742920e-01,1.074838757514953613e+00,-9.433674067258834839e-02,-3.299733400344848633e-01,2.843651056289672852e+00,-3.205609917640686035e-01,1.929406166076660156e+00,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-2.374575436115264893e-01,1.079608201980590820e+00,-4.144299775362014771e-02,1.258002221584320068e-01,1.178243637084960938e+00,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
4.300000071525573730e-01,1.569846421480178833e-01,-1.323515772819519043e-01,1.073820233345031738e+00,8.383626937866210938e-01,-4.981912970542907715e-01,5.465228557586669922e-01,1.839187979698181152e+00,-3.561825454235076904e-01,9.419052600860595703e-01,5.273106098175048828e-01,-1.170490860939025879e+00,-6.330258846282958984e-01,-2.130028605461120605e-01,2.165950775146484375e+00,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,-9.085296988487243652e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-7.171189188957214355e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,1.715424656867980957e+00,-7.964222431182861328e-01,1.123932957649230957e+00,-8.630958199501037598e-02,-8.455318212509155273e-02,-7.012625336647033691e-01,-7.964222431182861328e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,-2.481963932514190674e-01,-1.487005501985549927e-01,-1.097386002540588379e+00,-7.924854159355163574e-01,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,1.369252055883407593e-02,-2.529565095901489258e-01,-1.900465190410614014e-01,1.366869926452636719e+01,1.366869926452636719e+01,-3.983590900897979736e-01,-6.989953517913818359e-01,-4.289263188838958740e-01,-4.149284958839416504e-02,-6.136395931243896484e-01,1.711141824722290039e+00,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-4.889999866485595703e+00,-9.814284741878509521e-02,5.439875721931457520e-01,-1.653712749481201172e+00,-1.629370570182800293e+00,-3.348389565944671631e-01,-6.989576816558837891e-01,-3.792024552822113037e-01,-3.561825454235076904e-01,-1.242903947830200195e+00,-4.951425194740295410e-01,1.033274173736572266e+00,-6.330258846282958984e-01,-2.130028605461120605e-01,1.903595775365829468e-01,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,-9.085296988487243652e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,8.573546409606933594e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,-6.140853762626647949e-01,1.338102936744689941e+00,-3.771313652396202087e-02,-8.630958199501037598e-02,-8.455318212509155273e-02,-7.012625336647033691e-01,1.338102936744689941e+00,-1.763718873262405396e-01,3.457037687301635742e+00,-5.098283290863037109e-01,-4.791496396064758301e-01,-1.487005501985549927e-01,-1.323971033096313477e+00,2.410475969314575195e+00,3.026560544967651367e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,1.080428123474121094e+00,-3.205609917640686035e-01,2.264186590909957886e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-6.989953517913818359e-01,-4.289263188838958740e-01,-4.149284213781356812e-02,-1.294393658638000488e+00,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-3.657999992370605469e+00,-4.527872800827026367e-01,3.993184566497802734e-01,5.070838332176208496e-01,-6.260216832160949707e-01,7.369509935379028320e-01,9.891113638877868652e-01,5.576533079147338867e-01,-3.561825454235076904e-01,1.715545773506164551e+00,5.643439292907714844e-01,-1.170490860939025879e+00,3.552634716033935547e-01,-2.130028605461120605e-01,3.460538685321807861e-01,7.838642001152038574e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,1.140325427055358887e+00,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-3.805164992809295654e-01,1.194219589233398438e+00,-2.911384999752044678e-01,9.389213323593139648e-01,-7.964222431182861328e-01,1.132864713668823242e+00,-8.630958199501037598e-02,-8.455318212509155273e-02,1.260456323623657227e+00,-7.964222431182861328e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,1.058377385139465332e+00,-1.487005501985549927e-01,5.293785333633422852e-01,-1.497560292482376099e-01,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,6.346560716629028320e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,1.037589311599731445e+00,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,1.749730348587036133e+00,1.147155880928039551e+00,9.492744207382202148e-01,-4.149270057678222656e-02,5.776801109313964844e-01,3.121851921081542969e+00,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-4.743000030517578125e+00,-1.210161745548248291e-01,8.152812719345092773e-01,5.376043319702148438e-01,9.781660437583923340e-01,-6.111327409744262695e-01,8.048622310161590576e-02,-1.971682906150817871e+00,-3.561825454235076904e-01,-3.122175931930541992e-01,1.722190380096435547e+00,-5.283759832382202148e-01,-6.330258846282958984e-01,-2.130028605461120605e-01,-1.834135651588439941e+00,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,5.655648112297058105e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,1.591034770011901855e+00,-2.949492037296295166e-01,-2.911384999752044678e-01,2.088991999626159668e-01,-7.964222431182861328e-01,1.743215680122375488e+00,-8.630958199501037598e-02,-8.455318212509155273e-02,6.022155284881591797e-01,-7.964222431182861328e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,6.912964582443237305e-01,-1.487005501985549927e-01,1.276673227548599243e-01,9.023584425449371338e-02,3.156993865966796875e+00,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,3.551741838455200195e+00,-3.205609917640686035e-01,3.256843090057373047e+00,9.705713391304016113e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-6.989953517913818359e-01,-4.289263188838958740e-01,-4.149121418595314026e-02,-4.920763373374938965e-01,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-3.329999923706054688e+00,-6.888224184513092041e-02,1.834432631731033325e-01,1.279467463493347168e+00,2.643932402133941650e-01,8.329485058784484863e-01,-4.521104991436004639e-01,3.528060019016265869e-02,-3.561825454235076904e-01,-2.246487885713577271e-01,-1.111455410718917847e-01,-1.170490860939025879e+00,-6.330258846282958984e-01,-2.130028605461120605e-01,1.179576516151428223e+00,2.013652086257934570e+00,-2.725141048431396484e-01,-9.928056597709655762e-02,-9.085296988487243652e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-7.171189188957214355e-01,1.277257561683654785e+00,-2.911384999752044678e-01,-6.140853762626647949e-01,2.708403766155242920e-01,5.447225570678710938e-01,-8.630958199501037598e-02,-8.455318212509155273e-02,-5.065131187438964844e-02,2.708403766155242920e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,8.292795419692993164e-01,-1.487005501985549927e-01,1.575466692447662354e-01,1.238455295562744141e+00,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,7.793396711349487305e-01,-3.205609917640686035e-01,1.297187328338623047e+00,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-2.944197654724121094e-01,-4.289263188838958740e-01,-4.149284958839416504e-02,4.074915647506713867e-01,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,6.148633480072021484e+00,-7.905694097280502319e-02
-2.509999990463256836e+00,5.445793271064758301e-03,-1.907405070960521698e-02,-1.251796245574951172e+00,-6.831581592559814453e-01,-2.889584600925445557e-01,-1.021777272224426270e+00,-1.455461084842681885e-01,-3.561825454235076904e-01,-1.075280070304870605e+00,-2.857418172061443329e-02,-8.494334220886230469e-01,-6.330258846282958984e-01,-2.130028605461120605e-01,8.627973198890686035e-01,-4.887347221374511719e-01,7.685821056365966797e-01,-9.928056597709655762e-02,-3.490225970745086670e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-7.171189188957214355e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,-6.140853762626647949e-01,-7.964222431182861328e-01,-8.991447836160659790e-02,-8.630958199501037598e-02,-8.455318212509155273e-02,-1.497042030096054077e-01,-7.964222431182861328e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,-9.694513082504272461e-01,-1.487005501985549927e-01,1.810970716178417206e-02,-3.511247932910919189e-01,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,-1.410465221852064133e-02,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,2.240802645683288574e-01,-4.289263188838958740e-01,-4.149285331368446350e-02,1.045698523521423340e+00,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
1.144000053405761719e+00,-3.572165966033935547e-01,-2.488686740398406982e-01,5.084083676338195801e-01,9.110375642776489258e-01,1.053826570510864258e+00,1.633256793022155762e+00,6.328043341636657715e-01,-3.561825454235076904e-01,1.518919348716735840e+00,4.662587940692901611e-01,-1.170490860939025879e+00,5.285168290138244629e-01,-2.130028605461120605e-01,1.899187326431274414e+00,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,2.853485822677612305e+00,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,1.150842905044555664e+00,-2.949492037296295166e-01,-2.911384999752044678e-01,2.088991999626159668e-01,-7.964222431182861328e-01,1.503451704978942871e+00,-8.630958199501037598e-02,-8.455318212509155273e-02,5.612700581550598145e-01,-7.964222431182861328e-01,5.669837474822998047e+00,-3.458724915981292725e-01,-5.098283290863037109e-01,7.819675803184509277e-01,-1.487005501985549927e-01,6.412186026573181152e-01,-4.535613358020782471e-01,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,-1.225945055484771729e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-2.374575436115264893e-01,1.111936092376708984e+00,-4.149280488491058350e-02,6.946846842765808105e-01,1.416407704353332520e+00,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
-6.025000095367431641e+00,-8.568999767303466797e-01,1.522526025772094727e+00,9.630464315414428711e-01,1.163818120956420898e+00,-6.008290648460388184e-01,8.577074408531188965e-01,-4.996816217899322510e-01,-3.561825454235076904e-01,1.137271404266357422e+00,2.033918619155883789e+00,1.520242810249328613e+00,4.018222093582153320e-01,-2.130028605461120605e-01,-1.654715776443481445e+00,3.230999231338500977e+00,-2.725141048431396484e-01,-9.928056597709655762e-02,-2.699001133441925049e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-7.171189188957214355e-01,1.277257561683654785e+00,2.612517118453979492e+00,2.088991999626159668e-01,1.338102936744689941e+00,1.852567553520202637e+00,-8.630958199501037598e-02,-8.455318212509155273e-02,1.869400978088378906e+00,1.338102936744689941e+00,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,1.357202887535095215e+00,-1.487005501985549927e-01,-9.987541288137435913e-02,1.359845757484436035e+00,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,2.783262491226196289e+00,2.056230068206787109e+00,8.054224252700805664e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,1.322931289672851562e+00,1.163267016410827637e+00,-4.147897288203239441e-02,-3.583568036556243896e-01,1.178243637084960938e+00,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,6.148633480072021484e+00,-7.905694097280502319e-02
-1.899999976158142090e-01,9.850971400737762451e-02,-5.796843767166137695e-01,-6.965212523937225342e-02,4.862173199653625488e-01,-6.111327409744262695e-01,-5.975152850151062012e-01,1.421152651309967041e-01,-3.561825454235076904e-01,-3.398300707340240479e-01,-7.878961563110351562e-01,-8.494334220886230469e-01,-6.330258846282958984e-01,-2.130028605461120605e-01,2.689099609851837158e-01,-4.887347221374511719e-01,-2.725141048431396484e-01,-9.928056597709655762e-02,-1.714824289083480835e-01,-1.512338072061538696e-01,-1.200060024857521057e-01,-1.512338072061538696e-01,-7.171189188957214355e-01,-2.949492037296295166e-01,-2.911384999752044678e-01,-6.140853762626647949e-01,-7.964222431182861328e-01,-1.211161851882934570e+00,-8.630958199501037598e-02,-8.455318212509155273e-02,-4.683409631252288818e-02,-7.964222431182861328e-01,-1.763718873262405396e-01,-3.458724915981292725e-01,-5.098283290863037109e-01,-1.165616393089294434e+00,-1.487005501985549927e-01,1.168464660644531250e+00,-7.924854159355163574e-01,-4.109284281730651855e-01,-3.847930133342742920e-01,-3.032537400722503662e-01,-9.433674067258834839e-02,-3.299733400344848633e-01,-5.764538049697875977e-01,-3.205609917640686035e-01,-3.967937827110290527e-01,-2.529565095901489258e-01,-1.900465190410614014e-01,-7.315985113382339478e-02,-7.315985113382339478e-02,-3.983590900897979736e-01,-2.374575436115264893e-01,-4.289263188838958740e-01,-4.149285331368446350e-02,1.513716936111450195e+00,-5.380864739418029785e-01,-5.166274309158325195e-02,-7.315985113382339478e-02,-4.216370359063148499e-02,-1.037416607141494751e-01,-1.237550601363182068e-01,-1.161430552601814270e-01,-1.396478861570358276e-01,-7.905694097280502319e-02
