target,pred
-6.599999904632568359e+00,-5.878018379211425781e+00
-1.789999961853027344e+00,-1.417913317680358887e+00
3.400000035762786865e-01,2.754589021205902100e-01
-1.120000004768371582e+00,-9.367531538009643555e-01
-9.859999656677246094e+00,-8.934257507324218750e+00
-9.369999885559082031e+00,-8.696512222290039062e+00
-3.950000047683715820e+00,-3.477514028549194336e+00
-3.519999980926513672e+00,-3.430632829666137695e+00
-9.529999732971191406e+00,-1.040698719024658203e+01
-4.780000209808349609e+00,-3.929154634475708008e+00
-1.659999966621398926e+00,-1.782327532768249512e+00
-4.090000152587890625e+00,-3.612065076828002930e+00
-6.440000057220458984e+00,-6.432578086853027344e+00
-4.500000000000000000e+00,-4.023907184600830078e+00
-3.240000009536743164e+00,-3.081471443176269531e+00
-3.500000000000000000e+00,-3.080020666122436523e+00
-7.670000076293945312e+00,-7.424360275268554688e+00
-4.590000152587890625e+00,-4.271317481994628906e+00
-6.130000114440917969e+00,-6.079772472381591797e+00
-1.000000014901161194e-01,3.349763154983520508e-02
-5.099999904632568359e+00,-4.681931495666503906e+00
-9.900000095367431641e-01,-6.773135662078857422e-01
-2.670000076293945312e+00,-2.521866559982299805e+00
-2.490000009536743164e+00,-2.336900949478149414e+00
-3.299999952316284180e+00,-3.010380744934082031e+00
-1.159999966621398926e+00,-1.142260432243347168e+00
-4.000000000000000000e+00,-4.063818454742431641e+00
-2.559999942779541016e+00,-2.551182031631469727e+00
-2.480000019073486328e+00,-2.387719631195068359e+00
-2.210000038146972656e+00,-1.637278199195861816e+00
2.509999990463256836e+00,2.649895906448364258e+00
-8.829999923706054688e+00,-8.766349792480468750e+00
-2.400000095367431641e+00,-2.353140592575073242e+00
-3.029999971389770508e+00,-2.873418092727661133e+00
2.899999916553497314e-01,3.008988201618194580e-01
-2.690000057220458984e+00,-2.540801286697387695e+00
2.480000019073486328e+00,2.553746223449707031e+00
2.970000028610229492e+00,2.842696428298950195e+00
2.109999895095825195e+00,2.086749315261840820e+00
-5.989999771118164062e+00,-5.530299186706542969e+00
-3.410000085830688477e+00,-3.243436336517333984e+00
-2.809999942779541016e+00,-2.701283216476440430e+00
2.880000114440917969e+00,2.782662868499755859e+00
-2.500000000000000000e-01,-3.580825924873352051e-01
-9.399999618530273438e+00,-9.094806671142578125e+00
-1.099999994039535522e-01,1.593399345874786377e-01
-7.809999942779541016e+00,-7.523386955261230469e+00
-5.110000133514404297e+00,-5.212342262268066406e+00
-1.690000057220458984e+00,-1.853179097175598145e+00
-9.939999580383300781e+00,-9.258378028869628906e+00
-1.139999985694885254e+00,-9.535826444625854492e-01
1.320000052452087402e+00,1.171691179275512695e+00
-2.819999933242797852e+00,-2.700185298919677734e+00
-6.500000000000000000e+00,-6.175252914428710938e+00
-2.740000009536743164e+00,-2.673299074172973633e+00
2.299999952316284180e+00,2.199296712875366211e+00
-6.269999980926513672e+00,-6.196963310241699219e+00
-1.200000047683715820e+00,-1.170871496200561523e+00
-1.990000009536743164e+00,-1.658775687217712402e+00
-2.362000083923339844e+01,-2.446981811523437500e+01
-3.640000104904174805e+00,-3.838350772857666016e+00
-2.150000095367431641e+00,-2.126872301101684570e+00
-5.719999790191650391e+00,-5.394618988037109375e+00
-5.880000114440917969e+00,-5.540083885192871094e+00
-4.399999976158142090e-01,-4.277010560035705566e-01
-5.909999847412109375e+00,-6.013654708862304688e+00
-9.300000190734863281e+00,-9.013839721679687500e+00
-5.329999923706054688e+00,-5.548423767089843750e+00
-6.619999885559082031e+00,-6.618407249450683594e+00
-2.279999971389770508e+00,-2.284039020538330078e+00
-7.579999923706054688e+00,-7.251245975494384766e+00
-2.750000000000000000e+00,-2.714200258255004883e+00
-7.650000095367431641e+00,-7.805722236633300781e+00
-2.559999942779541016e+00,-2.505021572113037109e+00
-8.999999761581420898e-01,-1.047924399375915527e+00
-2.130000114440917969e+00,-1.422069430351257324e+00
-4.579999923706054688e+00,-4.721255779266357422e+00
-5.500000119209289551e-01,-7.419676780700683594e-01
-3.640000104904174805e+00,-3.325537919998168945e+00
