target,pred
-3.099999904632568359e+00,-3.668701648712158203e+00
-2.467999935150146484e+00,-2.330460071563720703e+00
-6.307000160217285156e+00,-7.461855411529541016e+00
-4.429999828338623047e+00,-3.729329109191894531e+00
-4.230000019073486328e+00,-4.265739917755126953e+00
-1.840000033378601074e+00,-2.145438909530639648e+00
-4.633999824523925781e+00,-4.297435283660888672e+00
-1.899000048637390137e+00,-1.808726787567138672e+00
-4.119999885559082031e+00,-3.908804893493652344e+00
-3.028000116348266602e+00,-2.830385923385620117e+00
-4.019999980926513672e+00,-4.420720577239990234e+00
-4.400000095367431641e+00,-4.216945648193359375e+00
-1.600000023841857910e+00,-1.756237745285034180e+00
-4.429999828338623047e+00,-4.668364048004150391e+00
-5.283999919891357422e+00,-5.306000232696533203e+00
-4.159999847412109375e+00,-3.159818410873413086e+00
-1.620000004768371582e+00,-2.818228483200073242e+00
-3.499000072479248047e+00,-4.436407089233398438e+00
-4.079999923706054688e+00,-4.623728752136230469e+00
-6.000000238418579102e-01,-1.072004914283752441e+00
-6.200000047683715820e-01,-9.697796106338500977e-01
-4.000000059604644775e-01,-9.623491764068603516e-01
-2.819999933242797852e+00,-2.807332277297973633e+00
-3.200000047683715820e+00,-3.397833824157714844e+00
-4.210000038146972656e+00,-4.437967777252197266e+00
-1.519999980926513672e+00,-2.423184156417846680e+00
-1.809999942779541016e+00,-2.211769580841064453e+00
-2.349999904632568359e+00,-1.909096717834472656e+00
-3.369999885559082031e+00,-3.268134355545043945e+00
-7.277999877929687500e+00,-8.037134170532226562e+00
-6.250000000000000000e+00,-6.679407596588134766e+00
-6.240000128746032715e-01,-1.835462212562561035e+00
-2.589999914169311523e+00,-3.148933649063110352e+00
-7.659999847412109375e+00,-8.030865669250488281e+00
-1.299999952316284180e+00,-2.616769313812255859e+00
-2.359999895095825195e+00,-2.462551116943359375e+00
-1.500000059604644775e-01,-2.084579914808273315e-01
8.500000238418579102e-01,-5.073449015617370605e-01
5.799999833106994629e-01,1.616034954786300659e-01
-4.678999900817871094e+00,-4.438433647155761719e+00
-5.899999737739562988e-01,-8.721389770507812500e-01
9.399999976158142090e-01,-1.464420408010482788e-01
-7.200000286102294922e-01,-1.347932100296020508e+00
-4.432000160217285156e+00,-4.905576705932617188e+00
-3.220000028610229492e+00,-3.100547313690185547e+00
-6.301000118255615234e+00,-5.877280235290527344e+00
-1.009999990463256836e+00,-9.591730833053588867e-01
-1.159999966621398926e+00,-1.593032121658325195e+00
-1.990000009536743164e+00,-2.500651121139526367e+00
-2.329999923706054688e+00,-1.791622042655944824e+00
-4.239999771118164062e+00,-4.230389595031738281e+00
-4.500000000000000000e+00,-5.028862953186035156e+00
-8.000000000000000000e+00,-7.778448581695556641e+00
-3.180000066757202148e+00,-3.049869060516357422e+00
-7.400000095367431641e-01,-1.742147564888000488e+00
-4.400000095367431641e+00,-4.561135292053222656e+00
-1.807000041007995605e+00,-2.149366378784179688e+00
-6.960000038146972656e+00,-6.089608669281005859e+00
-7.199999809265136719e+00,-7.245323657989501953e+00
1.019999980926513672e+00,-1.112597808241844177e-02
-6.860000133514404297e+00,-7.432060718536376953e+00
-3.849999904632568359e+00,-3.685081481933593750e+00
-1.960000038146972656e+00,-2.722106933593750000e+00
-2.676000118255615234e+00,-2.464794874191284180e+00
-4.280000209808349609e+00,-4.541152000427246094e+00
-7.110000133514404297e+00,-7.471645355224609375e+00
-2.059999942779541016e+00,-2.770535707473754883e+00
-3.400000095367431641e+00,-4.012255668640136719e+00
-3.369999885559082031e+00,-3.569314002990722656e+00
-5.889999866485595703e+00,-6.093617916107177734e+00
-2.029999971389770508e+00,-2.360769987106323242e+00
-3.589999914169311523e+00,-4.211354732513427734e+00
-4.300000190734863281e+00,-3.955883741378784180e+00
-3.759999990463256836e+00,-4.419198036193847656e+00
-3.460000038146972656e+00,-3.213765144348144531e+00
-4.289999961853027344e+00,-4.403842926025390625e+00
-4.113999843597412109e+00,-4.365072727203369141e+00
-4.300000190734863281e+00,-4.272819995880126953e+00
-4.099999904632568359e+00,-4.314349174499511719e+00
-4.571000099182128906e+00,-4.506343364715576172e+00
-2.084000110626220703e+00,-2.334560155868530273e+00
-1.929999947547912598e+00,-3.216549158096313477e+00
-3.299999952316284180e+00,-3.609430074691772461e+00
-3.569999933242797852e+00,-4.160985946655273438e+00
-2.430000066757202148e+00,-2.597699403762817383e+00
-4.328000068664550781e+00,-3.923004388809204102e+00
1.580000042915344238e+00,2.553530037403106689e-01
-4.260000228881835938e+00,-3.537830829620361328e+00
-2.670000076293945312e+00,-2.368625402450561523e+00
-5.280000209808349609e+00,-5.778232097625732422e+00
-7.250000000000000000e+00,-7.347415924072265625e+00
-3.536000013351440430e+00,-3.186125516891479492e+00
-1.600999951362609863e+00,-3.168362855911254883e+00
0.000000000000000000e+00,7.263188064098358154e-02
-4.314000129699707031e+00,-3.557240962982177734e+00
-2.589999914169311523e+00,-2.866154670715332031e+00
-7.799999713897705078e-01,-1.405246019363403320e+00
-3.000000000000000000e+00,-3.579767704010009766e+00
-2.563999891281127930e+00,-3.008715629577636719e+00
5.099999904632568359e-01,-1.593219518661499023e+00
-1.240000009536743164e+00,-1.438891887664794922e+00
-4.030000209808349609e+00,-3.956319808959960938e+00
-2.460000038146972656e+00,-2.402330875396728516e+00
-2.890000104904174805e+00,-2.987956762313842773e+00
-4.559999942779541016e+00,-4.136658668518066406e+00
7.400000095367431641e-01,4.139916300773620605e-01
-4.570000171661376953e+00,-4.264747619628906250e+00
-4.889999866485595703e+00,-4.476606845855712891e+00
-3.390000104904174805e+00,-2.512417316436767578e+00
-2.420000076293945312e+00,-1.579571843147277832e+00
-2.199999988079071045e-01,-6.652801036834716797e-01
-9.000000357627868652e-02,8.143158257007598877e-02
-3.079999923706054688e+00,-3.153053760528564453e+00
-3.099999904632568359e+00,-2.088167667388916016e+00
-1.710000038146972656e+00,-2.309250354766845703e+00
-4.110000133514404297e+00,-3.820025205612182617e+00
-7.699999809265136719e-01,7.649515569210052490e-02
-8.229999542236328125e+00,-7.755202770233154297e+00
-3.170000076293945312e+00,-3.011074781417846680e+00
-5.751999855041503906e+00,-5.720253467559814453e+00
-6.299999952316284180e-01,-7.712870240211486816e-01
-3.450000047683715820e+00,-4.282992839813232422e+00
-5.190000057220458984e+00,-4.561906814575195312e+00
-2.099999904632568359e+00,-2.210097551345825195e+00
1.070000052452087402e+00,-4.522263631224632263e-02
-9.999999776482582092e-03,-3.368350267410278320e-01
-2.400000095367431641e+00,-1.681393504142761230e+00
-5.506999969482421875e+00,-4.705798149108886719e+00
-1.990000009536743164e+00,-2.870937108993530273e+00
-4.677999973297119141e+00,-5.092207431793212891e+00
-1.379999995231628418e+00,-1.812322854995727539e+00
-2.730000019073486328e+00,-2.615105390548706055e+00
-2.779999971389770508e+00,-2.320156097412109375e+00
-1.250000000000000000e+00,-1.298142671585083008e+00
-6.980000019073486328e+00,-6.754478454589843750e+00
-2.119999885559082031e+00,-2.257450103759765625e+00
9.599999785423278809e-01,1.862899810075759888e-01
-2.059999942779541016e+00,-2.581201791763305664e+00
-2.943000078201293945e+00,-2.066807270050048828e+00
-2.549999952316284180e+00,-2.984801769256591797e+00
-1.340000033378601074e+00,-2.022165536880493164e+00
-3.269999980926513672e+00,-3.455113649368286133e+00
-1.400000005960464478e-01,-5.693346858024597168e-01
-5.670000076293945312e+00,-5.558401584625244141e+00
6.399999856948852539e-01,3.437259793281555176e-01
-2.355999946594238281e+00,-2.643496990203857422e+00
-3.582999944686889648e+00,-2.454590797424316406e+00
2.800000011920928955e-01,-3.004185855388641357e-01
-2.899999916553497314e-01,-7.356836199760437012e-01
-3.589999914169311523e+00,-3.621845960617065430e+00
-4.159999847412109375e+00,-3.204139947891235352e+00
1.100000023841857910e+00,4.133375883102416992e-01
-2.960000038146972656e+00,-3.100929498672485352e+00
-4.380000114440917969e+00,-5.250176906585693359e+00
-7.321000099182128906e+00,-6.608376026153564453e+00
-2.420000076293945312e+00,-3.066178560256958008e+00
-6.019999980926513672e+00,-4.544930934906005859e+00
-8.560000419616699219e+00,-7.937483787536621094e+00
-8.299999833106994629e-01,-2.012628555297851562e+00
-4.599999904632568359e+00,-4.231575965881347656e+00
-2.549999952316284180e+00,-2.193469524383544922e+00
-1.340000033378601074e+00,-1.254304289817810059e+00
-4.804999828338623047e+00,-4.522650241851806641e+00
-1.169999957084655762e+00,-1.682150959968566895e+00
-5.696000099182128906e+00,-4.556946277618408203e+00
-1.340000033378601074e+00,-1.438579559326171875e+00
-4.553999900817871094e+00,-4.243522644042968750e+00
-8.600000381469726562e+00,-7.970751762390136719e+00
-3.190000057220458984e+00,-3.273013353347778320e+00
-1.600000023841857910e+00,-2.223731279373168945e+00
-3.150000095367431641e+00,-3.968590259552001953e+00
5.999999865889549255e-02,4.141552150249481201e-01
-2.920000076293945312e+00,-2.883741378784179688e+00
-2.420000076293945312e+00,-2.953880310058593750e+00
-3.671999931335449219e+00,-3.115733146667480469e+00
-5.269999980926513672e+00,-5.752940654754638672e+00
-2.349999904632568359e+00,-1.989463090896606445e+00
-1.889999985694885254e+00,-1.840572714805603027e+00
-1.230000019073486328e+00,-1.300870656967163086e+00
-3.150000095367431641e+00,-3.303828001022338867e+00
-1.870000004768371582e+00,-1.980008840560913086e+00
-8.039999961853027344e+00,-6.683069705963134766e+00
-1.590000033378601074e+00,-2.167028427124023438e+00
-1.960000038146972656e+00,-2.170315504074096680e+00
-4.000000000000000000e+00,-3.432029008865356445e+00
-1.199999973177909851e-01,-6.813332438468933105e-01
-1.220000028610229492e+00,-1.605362772941589355e+00
-2.000000000000000000e+00,-1.809373617172241211e+00
4.799999892711639404e-01,4.139361083507537842e-01
-1.090000033378601074e+00,-1.780639410018920898e+00
7.149999737739562988e-01,-2.011010885238647461e+00
-1.539999961853027344e+00,-2.128113985061645508e+00
-1.740000009536743164e+00,-3.572952032089233398e+00
-9.900000095367431641e-01,-9.400034546852111816e-01
-4.630000114440917969e+00,-4.140927791595458984e+00
-1.909999966621398926e+00,-2.862868070602416992e+00
-2.253000020980834961e+00,-2.132532358169555664e+00
-2.517999887466430664e+00,-3.380368471145629883e+00
-7.420000076293945312e+00,-7.923960208892822266e+00
-2.509999990463256836e+00,-2.438050985336303711e+00
-2.217999935150146484e+00,-2.913544893264770508e+00
-6.780000209808349609e+00,-7.007780075073242188e+00
-2.296000003814697266e+00,-2.087208032608032227e+00
-6.176000118255615234e+00,-6.884410858154296875e+00
-1.360000014305114746e+00,-1.431236624717712402e+00
-2.617000102996826172e+00,-3.648898124694824219e+00
-6.800000071525573730e-01,-1.224179744720458984e+00
-2.680000066757202148e+00,-2.431918382644653320e+00
-4.690000057220458984e+00,-4.846773147583007812e+00
-1.740000009536743164e+00,-2.339228391647338867e+00
-3.359999895095825195e+00,-3.801870584487915039e+00
-1.059999942779541016e+00,-1.856577992439270020e+00
-3.927999973297119141e+00,-3.855998992919921875e+00
-2.766000032424926758e+00,-2.303261041641235352e+00
-4.369999885559082031e+00,-3.886898517608642578e+00
-2.230000019073486328e+00,-3.228272199630737305e+00
-1.960000038146972656e+00,-2.077510595321655273e+00
-5.239999771118164062e+00,-4.988212585449218750e+00
-2.927999973297119141e+00,-3.211652755737304688e+00
-5.639999866485595703e+00,-7.249107837677001953e+00
-3.684999942779541016e+00,-3.476466178894042969e+00
-6.570000171661376953e+00,-6.624091148376464844e+00
