target,pred
-6.599999904632568359e+00,-6.180469989776611328e+00
-1.789999961853027344e+00,-1.852645277976989746e+00
3.400000035762786865e-01,1.777236759662628174e-01
-1.120000004768371582e+00,-1.182906508445739746e+00
-9.859999656677246094e+00,-9.254566192626953125e+00
-9.369999885559082031e+00,-8.921750068664550781e+00
-3.950000047683715820e+00,-4.005384922027587891e+00
-3.519999980926513672e+00,-3.517663002014160156e+00
-9.529999732971191406e+00,-9.466361045837402344e+00
-4.780000209808349609e+00,-4.573886394500732422e+00
-1.659999966621398926e+00,-2.264573574066162109e+00
-4.090000152587890625e+00,-4.137477397918701172e+00
-6.440000057220458984e+00,-7.072006225585937500e+00
-4.500000000000000000e+00,-4.601470947265625000e+00
-3.240000009536743164e+00,-3.526021718978881836e+00
-3.500000000000000000e+00,-3.563812971115112305e+00
-7.670000076293945312e+00,-7.665431976318359375e+00
-4.590000152587890625e+00,-4.888555526733398438e+00
-6.130000114440917969e+00,-6.435964584350585938e+00
-1.000000014901161194e-01,1.813271641731262207e-02
-5.099999904632568359e+00,-5.320551872253417969e+00
-9.900000095367431641e-01,-1.242619872093200684e+00
-2.670000076293945312e+00,-3.073006153106689453e+00
-2.490000009536743164e+00,-2.878205776214599609e+00
-3.299999952316284180e+00,-3.566760063171386719e+00
-1.159999966621398926e+00,-1.804800748825073242e+00
-4.000000000000000000e+00,-4.392853736877441406e+00
-2.559999942779541016e+00,-2.883718490600585938e+00
-2.480000019073486328e+00,-2.705667257308959961e+00
-2.210000038146972656e+00,-2.205189943313598633e+00
2.509999990463256836e+00,2.275223970413208008e+00
-8.829999923706054688e+00,-8.437470436096191406e+00
-2.400000095367431641e+00,-2.798077344894409180e+00
-3.029999971389770508e+00,-3.429918050765991211e+00
2.899999916553497314e-01,3.559760749340057373e-01
-2.690000057220458984e+00,-2.728220701217651367e+00
2.480000019073486328e+00,2.146636009216308594e+00
2.970000028610229492e+00,2.443786859512329102e+00
2.109999895095825195e+00,1.812850236892700195e+00
-5.989999771118164062e+00,-6.476238250732421875e+00
-3.410000085830688477e+00,-3.915541410446166992e+00
-2.809999942779541016e+00,-3.264815807342529297e+00
2.880000114440917969e+00,2.379920244216918945e+00
-2.500000000000000000e-01,-4.452607035636901855e-01
-9.399999618530273438e+00,-9.255600929260253906e+00
-1.099999994039535522e-01,1.287269592285156250e-02
-7.809999942779541016e+00,-7.901718616485595703e+00
-5.110000133514404297e+00,-5.237154483795166016e+00
-1.690000057220458984e+00,-2.436813354492187500e+00
-9.939999580383300781e+00,-9.761730194091796875e+00
-1.139999985694885254e+00,-1.517239809036254883e+00
1.320000052452087402e+00,9.340502023696899414e-01
-2.819999933242797852e+00,-3.331061601638793945e+00
