target,pred
-3.099999904632568359e+00,-2.923206329345703125e+00
-2.467999935150146484e+00,-2.126056671142578125e+00
-6.307000160217285156e+00,-7.297691822052001953e+00
-4.429999828338623047e+00,-4.225985050201416016e+00
-4.230000019073486328e+00,-4.251841068267822266e+00
-1.840000033378601074e+00,-1.769378185272216797e+00
-4.633999824523925781e+00,-4.593248844146728516e+00
-1.899000048637390137e+00,-1.737704038619995117e+00
-4.119999885559082031e+00,-3.883750677108764648e+00
-3.028000116348266602e+00,-2.729086399078369141e+00
-4.019999980926513672e+00,-4.251104354858398438e+00
-4.400000095367431641e+00,-3.877974987030029297e+00
-1.600000023841857910e+00,-1.150079488754272461e+00
-4.429999828338623047e+00,-4.852098464965820312e+00
-5.283999919891357422e+00,-5.171765327453613281e+00
-4.159999847412109375e+00,-3.808586120605468750e+00
-1.620000004768371582e+00,-1.527970552444458008e+00
-3.499000072479248047e+00,-4.113551616668701172e+00
-4.079999923706054688e+00,-4.322230339050292969e+00
-6.000000238418579102e-01,-8.930438756942749023e-02
-6.200000047683715820e-01,-2.956061363220214844e-01
-4.000000059604644775e-01,-1.592564582824707031e-01
-2.819999933242797852e+00,-2.365734338760375977e+00
-3.200000047683715820e+00,-3.166518211364746094e+00
-4.210000038146972656e+00,-4.439630985260009766e+00
-1.519999980926513672e+00,-1.537831783294677734e+00
-1.809999942779541016e+00,-1.619847774505615234e+00
-2.349999904632568359e+00,-1.848301887512207031e+00
-3.369999885559082031e+00,-2.757629632949829102e+00
-7.277999877929687500e+00,-7.724353313446044922e+00
-6.250000000000000000e+00,-6.645166397094726562e+00
-6.240000128746032715e-01,-6.734052896499633789e-01
-2.589999914169311523e+00,-2.343604087829589844e+00
-7.659999847412109375e+00,-9.148392677307128906e+00
-1.299999952316284180e+00,-1.088576078414916992e+00
-2.359999895095825195e+00,-2.382363319396972656e+00
-1.500000059604644775e-01,7.887923717498779297e-02
8.500000238418579102e-01,7.277458310127258301e-01
5.799999833106994629e-01,6.173836588859558105e-01
-4.678999900817871094e+00,-4.790010929107666016e+00
-5.899999737739562988e-01,-4.282827377319335938e-01
9.399999976158142090e-01,1.498953819274902344e+00
-7.200000286102294922e-01,-3.663221597671508789e-01
-4.432000160217285156e+00,-4.405948162078857422e+00
-3.220000028610229492e+00,-2.767057657241821289e+00
