smiles,target,pred,Â÷,Àý´ë
CCCCCCCCCCCCCCCC(=O)OCCCCOC(=O)CCCCCCCCCCCCCCC,-16.259392,-7.0174813,-9.2419107,9.2419107
OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O.C/C(=C\C=C\N1CCCCC1)/C=[N+]1CCCCC1.C/C(=C\C=C\N1CCCCC1)/C=[N+]1CCCCC1.O.O.O.O,-1.6578964,-9.904011,8.2461146,8.2461146
Nc1cc(C)[n+](c2c1cccc2)CCCCCCCCCC[n+]1c(C)cc(c2c1cccc2)N.[O-]C(=O)C.[O-]C(=O)C,-9.252986,-1.2720679,-7.9809181,7.9809181
CN1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(F)(F)F.CN1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(F)(F)F.CN1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(F)(F)F.CN1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(F)(F)F.O,-4.971127,-10.69909,5.727963,5.727963
OS(=O)(=O)O.CC(Cc1ccccc1)N.CC(Cc1ccccc1)N,-7.69955,-2.1172428,-5.5823072,5.5823072
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]1(C)CCCCC1)C)CC[C@]1([C@H]3C[C@@H]([C@@H]1OC(=O)C)[N+]1(C)CCCCC1)C.[Br-].[Br-],-0.1659461,-5.4636354,5.2976893,5.2976893
N#CCCN(c1ccc(cc1)/N=N/c1ccc(cc1)[N+](=O)[O-])CC,-0.9076209,-5.6040397,4.6964188,4.6964188
OC(=O)/C=C\C(=O)O.CCOC(=O)[C@@H](N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C)CCc1ccccc1,-7.2944884,-2.622788,-4.6717004,4.6717004
CC[NH+](CCOC(=O)c1ccc(cc1)N)CC.COCCOC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg].O,-0.7077109,-5.294042,4.5863311,4.5863311
O=C(Nc1c(I)cc(c(c1I)C(=O)O)I)CCCCC(=O)Nc1c(I)cc(c(c1I)C(=O)O)I.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,-0.18474735,-4.6535363,4.46878895,4.46878895
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H]3[C@H](O[C@@H]([C@@]([C@@H]3OC(=O)N)(C)O)C(=O)O)OP(=O)(OC[C@H](C(=O)O)OC/C=C(/CC/C=C/C(CCC(=C)C/C=C(/CCC=C(C)C)\C)(C)C)\C)O)[C@@H]([C@H]([C@@H]2O[C@@H]2OC(C)[C@H]([C@@H]([C@H]2NC(=O)C)O)O[C@@H]2O[C@H](C(=O)NC3=C(O)CCC3=O)[C@@H]([C@@H]([C@H]2O)O)O)O)NC(=O)C)[C@@H]([C@H]([C@@H]1O)O)O,-0.19964056,-4.5904036,4.39076304,4.39076304
CCCCCc1cc(O)c2c(c1)OC([C@H]1[C@H]2C=C(C)CC1)(C)C,-2.0504198,-6.325805,4.2753852,4.2753852
CN(CCCN1c2ccccc2Sc2c1cccc2)C.Cl,-0.10840128,-4.1252465,4.01684522,4.01684522
O=C1N(c2ccccc2)N(C(=O)C1C1(C2C(=O)N(N(C2=O)c2ccccc2)c2ccccc2)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1)c1ccccc1,-8.063091,-4.141824,-3.921267,3.921267
CC[N+](CCOCC[N+](CC)(CC)CC)(CC)C.[Br-].[Br-],-3.8684204,-0.06323271,-3.80518769,3.80518769
Clc1ccc2c(c1)/C(=C/CCN1CCCCC1)/c1c(S2)cccc1.Br,-11.322255,-7.641336,-3.680919,3.680919
